# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:20:16|17|00:00:48] - [01:08:00|409|45.4%]
[00:20:16|17|00:00:48] - [01:09:00|415|46.1%]
[00:20:16|17|00:00:48] - [01:10:00|421|46.8%]
[00:20:17|17|00:00:48] - [01:11:00|427|47.4%]
[00:20:20|17|00:00:52] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:20:25|17|00:00:56] - [01:13:00|439|48.8%] - Q: Maximum_Iterations_Exceeded.
[00:20:25|17|00:00:56] - [01:14:00|445|49.4%]
[00:20:25|17|00:00:56] - [01:15:00|451|50.1%]
[00:20:25|17|00:00:56] - [01:16:00|457|50.8%]
[00:20:25|17|00:00:57] - [01:17:00|463|51.4%]
[00:20:26|17|00:00:58] - [01:18:00|469|52.1%]
[00:20:27|17|00:00:58] - [01:19:00|475|52.8%]
[00:20:27|17|00:00:59] - [01:20:00|481|53.4%]
[00:20:28|17|00:00:59] - [01:21:00|487|54.1%]
[00:20:29|17|00:01:01] - [01:22:00|493|54.8%]
[00:20:30|17|00:01:01] - [01:23:00|499|55.4%]
[00:20:30|17|00:01:02] - [01:24:00|505|56.1%]
[00:20:31|17|00:01:02] - [01:25:00|511|56.8%]
[00:20:31|17|00:01:03] - [01:26:00|517|57.4%]
[00:20:31|17|00:01:03] - [01:27:00|523|58.1%]
[00:20:32|17|00:01:03] - [01:28:00|529|58.8%]
[00:20:33|17|00:01:04] - [01:29:00|535|59.4%]
[00:20:33|17|00:01:04] - [01:29:50|540|60.0%] - RL update 71 with 180 samples (v_free=139.559, rho_crit=42.441, v_free_track=146.508)
[00:20:33|17|00:01:04] - [01:30:00|541|60.1%]
[00:20:34|17|00:01:05] - [01:31:00|547|60.8%]
[00:20:34|17|00:01:06] - [01:32:00|553|61.4%]
[00:20:35|17|00:01:07] - [01:33:00|559|62.1%]
[00:20:36|17|00:01:07] - [01:34:00|565|62.8%]
[00:20:37|17|00:01:08] - [01:35:00|571|63.4%]
[00:20:37|17|00:01:08] - [01:36:00|577|64.1%]
[00:20:37|17|00:01:09] - [01:37:00|583|64.8%]
[00:20:37|17|00:01:09] - [01:38:00|589|65.4%]
[00:20:37|17|00:01:09] - [01:39:00|595|66.1%]
[00:20:37|17|00:01:09] - [01:40:00|601|66.8%]
[00:20:38|17|00:01:09] - [01:41:00|607|67.4%]
[00:20:38|17|00:01:09] - [01:42:00|613|68.1%]
[00:20:38|17|00:01:10] - [01:43:00|619|68.8%]
[00:20:38|17|00:01:10] - [01:44:00|625|69.4%]
[00:20:39|17|00:01:10] - [01:45:00|631|70.1%]
[00:20:40|17|00:01:11] - [01:46:00|637|70.8%]
[00:20:43|17|00:01:15] - [01:47:00|643|71.4%] - Q: Maximum_Iterations_Exceeded.
[00:20:44|17|00:01:15] - [01:48:00|649|72.1%]
[00:20:44|17|00:01:16] - [01:49:00|655|72.8%]
[00:20:45|17|00:01:16] - [01:50:00|661|73.4%]
[00:20:46|17|00:01:17] - [01:51:00|667|74.1%]
[00:20:46|17|00:01:17] - [01:52:00|673|74.8%]
[00:20:46|17|00:01:18] - [01:53:00|679|75.4%]
[00:20:50|17|00:01:22] - [01:54:00|685|76.1%] - Q: Maximum_Iterations_Exceeded.
[00:20:54|17|00:01:25] - [01:55:00|691|76.8%] - Q: Maximum_Iterations_Exceeded.
[00:20:55|17|00:01:26] - [01:56:00|697|77.4%]
[00:20:56|17|00:01:27] - [01:57:00|703|78.1%]
[00:20:56|17|00:01:28] - [01:58:00|709|78.8%]
[00:20:57|17|00:01:29] - [01:59:00|715|79.4%]
[00:20:57|17|00:01:29] - [01:59:50|720|80.0%] - RL update 72 with 180 samples (v_free=139.529, rho_crit=42.412, v_free_track=146.541)
[00:20:58|17|00:01:29] - [02:00:00|721|80.1%]
[00:21:01|17|00:01:33] - [02:01:00|727|80.8%] - Q: Maximum_Iterations_Exceeded.
[00:21:02|17|00:01:33] - [02:02:00|733|81.4%]
[00:21:02|17|00:01:33] - [02:03:00|739|82.1%]
[00:21:02|17|00:01:33] - [02:04:00|745|82.8%]
[00:21:02|17|00:01:33] - [02:05:00|751|83.4%]
[00:21:02|17|00:01:33] - [02:06:00|757|84.1%]
[00:21:02|17|00:01:34] - [02:07:00|763|84.8%]
[00:21:02|17|00:01:34] - [02:08:00|769|85.4%]
[00:21:02|17|00:01:34] - [02:09:00|775|86.1%]
[00:21:02|17|00:01:34] - [02:10:00|781|86.8%]
[00:21:03|17|00:01:34] - [02:11:00|787|87.4%]
[00:21:03|17|00:01:34] - [02:12:00|793|88.1%]
[00:21:03|17|00:01:34] - [02:13:00|799|88.8%]
[00:21:03|17|00:01:34] - [02:14:00|805|89.4%]
[00:21:03|17|00:01:34] - [02:15:00|811|90.1%]
[00:21:03|17|00:01:35] - [02:16:00|817|90.8%]
[00:21:03|17|00:01:35] - [02:17:00|823|91.4%]
[00:21:03|17|00:01:35] - [02:18:00|829|92.1%]
[00:21:03|17|00:01:35] - [02:19:00|835|92.8%]
[00:21:04|17|00:01:35] - [02:20:00|841|93.4%]
[00:21:04|17|00:01:35] - [02:21:00|847|94.1%]
[00:21:04|17|00:01:35] - [02:22:00|853|94.8%]
[00:21:04|17|00:01:35] - [02:23:00|859|95.4%]
[00:21:04|17|00:01:35] - [02:24:00|865|96.1%]
[00:21:04|17|00:01:36] - [02:25:00|871|96.8%]
[00:21:04|17|00:01:36] - [02:26:00|877|97.4%]
[00:21:04|17|00:01:36] - [02:27:00|883|98.1%]
[00:21:05|17|00:01:36] - [02:28:00|889|98.8%]
[00:21:05|17|00:01:36] - [02:29:00|895|99.4%]
[00:21:05|17|00:01:36] - [02:29:50|900|100.0%] - RL update 73 with 180 samples (v_free=139.516, rho_crit=42.411, v_free_track=146.553)
[00:21:05|17|00:01:36] - [02:29:50|900|100.0%] - episode 17 terminated: TTS=354.1267
[00:21:05|18|00:00:00] - [00:00:00|1|0.1%]
[00:21:06|18|00:00:00] - [00:01:00|7|0.8%]
[00:21:06|18|00:00:01] - [00:02:00|13|1.4%]
[00:21:07|18|00:00:01] - [00:03:00|19|2.1%]
[00:21:07|18|00:00:01] - [00:04:00|25|2.8%]
[00:21:08|18|00:00:02] - [00:05:00|31|3.4%]
[00:21:09|18|00:00:03] - [00:06:00|37|4.1%]
[00:21:09|18|00:00:04] - [00:07:00|43|4.8%]
[00:21:10|18|00:00:05] - [00:08:00|49|5.4%]
[00:21:11|18|00:00:06] - [00:09:00|55|6.1%]
[00:21:13|18|00:00:07] - [00:10:00|61|6.8%]
[00:21:13|18|00:00:07] - [00:11:00|67|7.4%]
[00:21:13|18|00:00:08] - [00:12:00|73|8.1%]
[00:21:14|18|00:00:09] - [00:13:00|79|8.8%]
[00:21:15|18|00:00:09] - [00:14:00|85|9.4%]
[00:21:16|18|00:00:11] - [00:15:00|91|10.1%]
[00:21:17|18|00:00:11] - [00:16:00|97|10.8%]
[00:21:20|18|00:00:14] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:21:20|18|00:00:15] - [00:18:00|109|12.1%]
[00:21:21|18|00:00:16] - [00:19:00|115|12.8%]
[00:21:25|18|00:00:19] - [00:20:00|121|13.4%] - V: Maximum_Iterations_Exceeded. 
[00:21:25|18|00:00:20] - [00:21:00|127|14.1%]
[00:21:29|18|00:00:23] - [00:22:00|133|14.8%] - V: Maximum_Iterations_Exceeded. 
[00:21:33|18|00:00:27] - [00:23:00|139|15.4%] - Q: Maximum_Iterations_Exceeded.
[00:21:33|18|00:00:28] - [00:24:00|145|16.1%]
[00:21:34|18|00:00:28] - [00:25:00|151|16.8%]
[00:21:34|18|00:00:28] - [00:26:00|157|17.4%]
[00:21:34|18|00:00:29] - [00:27:00|163|18.1%]
[00:21:34|18|00:00:29] - [00:28:00|169|18.8%]
[00:21:35|18|00:00:29] - [00:29:00|175|19.4%]
[00:21:35|18|00:00:29] - [00:29:50|180|20.0%] - RL update 74 with 180 samples (v_free=139.507, rho_crit=42.397, v_free_track=146.563)
[00:21:35|18|00:00:30] - [00:30:00|181|20.1%]
[00:21:36|18|00:00:30] - [00:31:00|187|20.8%]
[00:21:39|18|00:00:34] - [00:32:00|193|21.4%] - V: Maximum_Iterations_Exceeded. 
[00:21:40|18|00:00:34] - [00:33:00|199|22.1%]
[00:21:40|18|00:00:34] - [00:34:00|205|22.8%]
[00:21:40|18|00:00:35] - [00:35:00|211|23.4%]
[00:21:41|18|00:00:35] - [00:36:00|217|24.1%]
[00:21:41|18|00:00:35] - [00:37:00|223|24.8%]
[00:21:41|18|00:00:35] - [00:38:00|229|25.4%]
[00:21:41|18|00:00:36] - [00:39:00|235|26.1%]
[00:21:42|18|00:00:36] - [00:40:00|241|26.8%]
[00:21:42|18|00:00:36] - [00:41:00|247|27.4%]
[00:21:42|18|00:00:37] - [00:42:00|253|28.1%]
[00:21:42|18|00:00:37] - [00:43:00|259|28.8%]
[00:21:43|18|00:00:37] - [00:44:00|265|29.4%]
[00:21:43|18|00:00:37] - [00:45:00|271|30.1%]
[00:21:43|18|00:00:37] - [00:46:00|277|30.8%]
[00:21:43|18|00:00:37] - [00:47:00|283|31.4%]
[00:21:43|18|00:00:37] - [00:48:00|289|32.1%]
[00:21:43|18|00:00:38] - [00:49:00|295|32.8%]
[00:21:43|18|00:00:38] - [00:50:00|301|33.4%]
[00:21:43|18|00:00:38] - [00:51:00|307|34.1%]
[00:21:44|18|00:00:38] - [00:52:00|313|34.8%]
[00:21:44|18|00:00:38] - [00:53:00|319|35.4%]
[00:21:44|18|00:00:38] - [00:54:00|325|36.1%]
[00:21:44|18|00:00:38] - [00:55:00|331|36.8%]
[00:21:44|18|00:00:38] - [00:56:00|337|37.4%]
[00:21:44|18|00:00:39] - [00:57:00|343|38.1%]
[00:21:44|18|00:00:39] - [00:58:00|349|38.8%]
[00:21:44|18|00:00:39] - [00:59:00|355|39.4%]
[00:21:44|18|00:00:39] - [00:59:50|360|40.0%] - RL update 75 with 180 samples (v_free=139.482, rho_crit=42.359, v_free_track=146.591)
[00:21:44|18|00:00:39] - [01:00:00|361|40.1%]
[00:21:45|18|00:00:39] - [01:01:00|367|40.8%]
[00:21:45|18|00:00:39] - [01:02:00|373|41.4%]
[00:21:45|18|00:00:39] - [01:03:00|379|42.1%]
[00:21:45|18|00:00:39] - [01:04:00|385|42.8%]
[00:21:45|18|00:00:40] - [01:05:00|391|43.4%]
[00:21:45|18|00:00:40] - [01:06:00|397|44.1%]
[00:21:45|18|00:00:40] - [01:07:00|403|44.8%]
[00:21:45|18|00:00:40] - [01:08:00|409|45.4%]
[00:21:49|18|00:00:43] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. 
[00:21:52|18|00:00:46] - [01:10:00|421|46.8%] - Q: Maximum_Iterations_Exceeded.
[00:21:55|18|00:00:49] - [01:11:00|427|47.4%] - V: Maximum_Iterations_Exceeded. 
[00:21:55|18|00:00:50] - [01:12:00|433|48.1%]
[00:21:55|18|00:00:50] - [01:13:00|439|48.8%]
[00:21:56|18|00:00:50] - [01:14:00|445|49.4%]
[00:21:59|18|00:00:54] - [01:15:00|451|50.1%] - V: Maximum_Iterations_Exceeded. 
[00:21:59|18|00:00:54] - [01:16:00|457|50.8%]
[00:22:03|18|00:00:57] - [01:17:00|463|51.4%] - V: Maximum_Iterations_Exceeded. 
[00:22:03|18|00:00:58] - [01:18:00|469|52.1%]
[00:22:04|18|00:00:58] - [01:19:00|475|52.8%]
[00:22:04|18|00:00:59] - [01:20:00|481|53.4%]
[00:22:05|18|00:00:59] - [01:21:00|487|54.1%]
[00:22:05|18|00:01:00] - [01:22:00|493|54.8%]
[00:22:06|18|00:01:00] - [01:23:00|499|55.4%]
[00:22:07|18|00:01:01] - [01:24:00|505|56.1%]
[00:22:08|18|00:01:02] - [01:25:00|511|56.8%]
[00:22:08|18|00:01:02] - [01:26:00|517|57.4%]
[00:22:08|18|00:01:03] - [01:27:00|523|58.1%]
[00:22:09|18|00:01:03] - [01:28:00|529|58.8%]
[00:22:09|18|00:01:04] - [01:29:00|535|59.4%]
[00:22:09|18|00:01:04] - [01:29:50|540|60.0%] - RL update 76 with 180 samples (v_free=139.463, rho_crit=42.341, v_free_track=146.612)
[00:22:10|18|00:01:05] - [01:30:00|541|60.1%]
[00:22:11|18|00:01:05] - [01:31:00|547|60.8%]
[00:22:12|18|00:01:07] - [01:32:00|553|61.4%]
[00:22:13|18|00:01:08] - [01:33:00|559|62.1%]
[00:22:14|18|00:01:08] - [01:34:00|565|62.8%]
[00:22:14|18|00:01:09] - [01:35:00|571|63.4%]
[00:22:18|18|00:01:12] - [01:36:00|577|64.1%] - V: Maximum_Iterations_Exceeded. 
[00:22:19|18|00:01:13] - [01:37:00|583|64.8%]
[00:22:19|18|00:01:14] - [01:38:00|589|65.4%]
[00:22:20|18|00:01:14] - [01:39:00|595|66.1%]
[00:22:20|18|00:01:14] - [01:40:00|601|66.8%]
[00:22:21|18|00:01:15] - [01:41:00|607|67.4%]
[00:22:21|18|00:01:15] - [01:42:00|613|68.1%]
[00:22:21|18|00:01:16] - [01:43:00|619|68.8%]
[00:22:22|18|00:01:16] - [01:44:00|625|69.4%]
[00:22:23|18|00:01:17] - [01:45:00|631|70.1%]
[00:22:23|18|00:01:18] - [01:46:00|637|70.8%]
[00:22:24|18|00:01:18] - [01:47:00|643|71.4%]
[00:22:24|18|00:01:19] - [01:48:00|649|72.1%]
[00:22:25|18|00:01:19] - [01:49:00|655|72.8%]
[00:22:25|18|00:01:19] - [01:50:00|661|73.4%]
[00:22:26|18|00:01:20] - [01:51:00|667|74.1%]
[00:22:26|18|00:01:21] - [01:52:00|673|74.8%]
[00:22:26|18|00:01:21] - [01:53:00|679|75.4%]
[00:22:27|18|00:01:21] - [01:54:00|685|76.1%]
[00:22:27|18|00:01:22] - [01:55:00|691|76.8%]
[00:22:28|18|00:01:22] - [01:56:00|697|77.4%]
[00:22:28|18|00:01:23] - [01:57:00|703|78.1%]
[00:22:29|18|00:01:24] - [01:58:00|709|78.8%]
[00:22:30|18|00:01:24] - [01:59:00|715|79.4%]
[00:22:30|18|00:01:24] - [01:59:50|720|80.0%] - RL update 77 with 180 samples (v_free=139.441, rho_crit=42.308, v_free_track=146.635)
[00:22:30|18|00:01:25] - [02:00:00|721|80.1%]
[00:22:30|18|00:01:25] - [02:01:00|727|80.8%]
[00:22:31|18|00:01:25] - [02:02:00|733|81.4%]
[00:22:31|18|00:01:25] - [02:03:00|739|82.1%]
[00:22:31|18|00:01:25] - [02:04:00|745|82.8%]
[00:22:31|18|00:01:26] - [02:05:00|751|83.4%]
[00:22:31|18|00:01:26] - [02:06:00|757|84.1%]
[00:22:31|18|00:01:26] - [02:07:00|763|84.8%]
[00:22:31|18|00:01:26] - [02:08:00|769|85.4%]
[00:22:31|18|00:01:26] - [02:09:00|775|86.1%]
[00:22:32|18|00:01:26] - [02:10:00|781|86.8%]
[00:22:32|18|00:01:26] - [02:11:00|787|87.4%]
[00:22:32|18|00:01:27] - [02:12:00|793|88.1%]
[00:22:33|18|00:01:27] - [02:13:00|799|88.8%]
[00:22:33|18|00:01:28] - [02:14:00|805|89.4%]
[00:22:33|18|00:01:28] - [02:15:00|811|90.1%]
[00:22:34|18|00:01:28] - [02:16:00|817|90.8%]
[00:22:34|18|00:01:28] - [02:17:00|823|91.4%]
[00:22:34|18|00:01:28] - [02:18:00|829|92.1%]
[00:22:34|18|00:01:28] - [02:19:00|835|92.8%]
[00:22:34|18|00:01:28] - [02:20:00|841|93.4%]
[00:22:34|18|00:01:29] - [02:21:00|847|94.1%]
[00:22:34|18|00:01:29] - [02:22:00|853|94.8%]
[00:22:34|18|00:01:29] - [02:23:00|859|95.4%]
[00:22:34|18|00:01:29] - [02:24:00|865|96.1%]
[00:22:35|18|00:01:29] - [02:25:00|871|96.8%]
[00:22:35|18|00:01:30] - [02:26:00|877|97.4%]
[00:22:36|18|00:01:30] - [02:27:00|883|98.1%]
[00:22:37|18|00:01:31] - [02:28:00|889|98.8%]
[00:22:42|18|00:01:36] - [02:29:00|895|99.4%] - Q: Maximum_Iterations_Exceeded.
[00:22:42|18|00:01:36] - [02:29:50|900|100.0%] - RL update 78 with 180 samples (v_free=139.433, rho_crit=42.300, v_free_track=146.644)
[00:22:42|18|00:01:36] - [02:29:50|900|100.0%] - episode 18 terminated: TTS=359.4820
[00:22:42|19|00:00:00] - [00:00:00|1|0.1%]
[00:22:43|19|00:00:01] - [00:01:00|7|0.8%]
[00:22:43|19|00:00:01] - [00:02:00|13|1.4%]
[00:22:44|19|00:00:02] - [00:03:00|19|2.1%]
[00:22:45|19|00:00:03] - [00:04:00|25|2.8%]
[00:22:46|19|00:00:04] - [00:05:00|31|3.4%]
[00:22:47|19|00:00:04] - [00:06:00|37|4.1%]
[00:22:47|19|00:00:05] - [00:07:00|43|4.8%]
[00:22:48|19|00:00:06] - [00:08:00|49|5.4%]
[00:22:49|19|00:00:07] - [00:09:00|55|6.1%]
[00:22:50|19|00:00:07] - [00:10:00|61|6.8%]
[00:22:51|19|00:00:09] - [00:11:00|67|7.4%]
[00:22:53|19|00:00:11] - [00:12:00|73|8.1%]
[00:22:53|19|00:00:11] - [00:13:00|79|8.8%]
[00:22:54|19|00:00:12] - [00:14:00|85|9.4%]
[00:22:55|19|00:00:13] - [00:15:00|91|10.1%]
[00:22:55|19|00:00:13] - [00:16:00|97|10.8%]
[00:22:56|19|00:00:14] - [00:17:00|103|11.4%]
[00:22:57|19|00:00:15] - [00:18:00|109|12.1%]
[00:22:58|19|00:00:16] - [00:19:00|115|12.8%]
[00:22:58|19|00:00:16] - [00:20:00|121|13.4%]
[00:22:59|19|00:00:17] - [00:21:00|127|14.1%]
[00:22:59|19|00:00:17] - [00:22:00|133|14.8%]
[00:23:00|19|00:00:17] - [00:23:00|139|15.4%]
[00:23:00|19|00:00:18] - [00:24:00|145|16.1%]
[00:23:01|19|00:00:19] - [00:25:00|151|16.8%]
[00:23:02|19|00:00:20] - [00:26:00|157|17.4%]
[00:23:02|19|00:00:20] - [00:27:00|163|18.1%]
[00:23:06|19|00:00:24] - [00:28:00|169|18.8%] - V: Maximum_Iterations_Exceeded. 
[00:23:09|19|00:00:27] - [00:29:00|175|19.4%] - V: Maximum_Iterations_Exceeded. 
[00:23:09|19|00:00:27] - [00:29:50|180|20.0%] - RL update 79 with 180 samples (v_free=139.431, rho_crit=42.298, v_free_track=146.646)
[00:23:09|19|00:00:27] - [00:30:00|181|20.1%]
[00:23:10|19|00:00:27] - [00:31:00|187|20.8%]
[00:23:10|19|00:00:28] - [00:32:00|193|21.4%]
[00:23:10|19|00:00:28] - [00:33:00|199|22.1%]
[00:23:10|19|00:00:28] - [00:34:00|205|22.8%]
[00:23:11|19|00:00:29] - [00:35:00|211|23.4%]
[00:23:11|19|00:00:29] - [00:36:00|217|24.1%]
[00:23:11|19|00:00:29] - [00:37:00|223|24.8%]
[00:23:11|19|00:00:29] - [00:38:00|229|25.4%]
[00:23:12|19|00:00:30] - [00:39:00|235|26.1%]
[00:23:12|19|00:00:30] - [00:40:00|241|26.8%]
[00:23:12|19|00:00:30] - [00:41:00|247|27.4%]
[00:23:12|19|00:00:30] - [00:42:00|253|28.1%]
[00:23:13|19|00:00:31] - [00:43:00|259|28.8%]
[00:23:13|19|00:00:31] - [00:44:00|265|29.4%]
[00:23:13|19|00:00:31] - [00:45:00|271|30.1%]
[00:23:13|19|00:00:31] - [00:46:00|277|30.8%]
[00:23:13|19|00:00:31] - [00:47:00|283|31.4%]
[00:23:13|19|00:00:31] - [00:48:00|289|32.1%]
[00:23:13|19|00:00:31] - [00:49:00|295|32.8%]
[00:23:14|19|00:00:31] - [00:50:00|301|33.4%]
[00:23:14|19|00:00:32] - [00:51:00|307|34.1%]
[00:23:14|19|00:00:32] - [00:52:00|313|34.8%]
[00:23:14|19|00:00:32] - [00:53:00|319|35.4%]
[00:23:14|19|00:00:32] - [00:54:00|325|36.1%]
[00:23:14|19|00:00:32] - [00:55:00|331|36.8%]
[00:23:14|19|00:00:32] - [00:56:00|337|37.4%]
[00:23:14|19|00:00:32] - [00:57:00|343|38.1%]
[00:23:15|19|00:00:32] - [00:58:00|349|38.8%]
[00:23:15|19|00:00:33] - [00:59:00|355|39.4%]
[00:23:15|19|00:00:33] - [00:59:50|360|40.0%] - RL update 80 with 180 samples (v_free=139.424, rho_crit=42.288, v_free_track=146.654)
[00:23:15|19|00:00:33] - [01:00:00|361|40.1%]
[00:23:15|19|00:00:33] - [01:01:00|367|40.8%]
[00:23:15|19|00:00:33] - [01:02:00|373|41.4%]
[00:23:15|19|00:00:33] - [01:03:00|379|42.1%]
[00:23:15|19|00:00:33] - [01:04:00|385|42.8%]
[00:23:19|19|00:00:37] - [01:05:00|391|43.4%] - V: Maximum_Iterations_Exceeded. 
[00:23:23|19|00:00:40] - [01:06:00|397|44.1%] - Q: Maximum_Iterations_Exceeded.
[00:23:23|19|00:00:41] - [01:07:00|403|44.8%]
[00:23:23|19|00:00:41] - [01:08:00|409|45.4%]
[00:23:23|19|00:00:41] - [01:09:00|415|46.1%]
[00:23:23|19|00:00:41] - [01:10:00|421|46.8%]
[00:23:23|19|00:00:41] - [01:11:00|427|47.4%]
[00:23:23|19|00:00:41] - [01:12:00|433|48.1%]
[00:23:27|19|00:00:45] - [01:13:00|439|48.8%] - V: Maximum_Iterations_Exceeded. 
[00:23:27|19|00:00:45] - [01:14:00|445|49.4%]
[00:23:30|19|00:00:48] - [01:15:00|451|50.1%] - V: Maximum_Iterations_Exceeded. 
[00:23:30|19|00:00:48] - [01:16:00|457|50.8%]
[00:23:30|19|00:00:48] - [01:17:00|463|51.4%]
[00:23:31|19|00:00:49] - [01:18:00|469|52.1%]
[00:23:32|19|00:00:50] - [01:19:00|475|52.8%]
[00:23:32|19|00:00:50] - [01:20:00|481|53.4%]
[00:23:33|19|00:00:51] - [01:21:00|487|54.1%]
[00:23:34|19|00:00:52] - [01:22:00|493|54.8%]
[00:23:34|19|00:00:52] - [01:23:00|499|55.4%]
[00:23:34|19|00:00:52] - [01:24:00|505|56.1%]
[00:23:34|19|00:00:52] - [01:25:00|511|56.8%]
[00:23:34|19|00:00:52] - [01:26:00|517|57.4%]
[00:23:34|19|00:00:52] - [01:27:00|523|58.1%]
[00:23:34|19|00:00:52] - [01:28:00|529|58.8%]
[00:23:34|19|00:00:52] - [01:29:00|535|59.4%]
[00:23:34|19|00:00:52] - [01:29:50|540|60.0%] - RL update 81 with 180 samples (v_free=139.419, rho_crit=42.282, v_free_track=146.659)
[00:23:35|19|00:00:52] - [01:30:00|541|60.1%]
[00:23:35|19|00:00:53] - [01:31:00|547|60.8%]
[00:23:35|19|00:00:53] - [01:32:00|553|61.4%]
[00:23:35|19|00:00:53] - [01:33:00|559|62.1%]
[00:23:35|19|00:00:53] - [01:34:00|565|62.8%]
[00:23:35|19|00:00:53] - [01:35:00|571|63.4%]
[00:23:35|19|00:00:53] - [01:36:00|577|64.1%]
[00:23:35|19|00:00:53] - [01:37:00|583|64.8%]
[00:23:35|19|00:00:53] - [01:38:00|589|65.4%]
[00:23:35|19|00:00:53] - [01:39:00|595|66.1%]
[00:23:35|19|00:00:53] - [01:40:00|601|66.8%]
[00:23:36|19|00:00:53] - [01:41:00|607|67.4%]
[00:23:36|19|00:00:54] - [01:42:00|613|68.1%]
[00:23:36|19|00:00:54] - [01:43:00|619|68.8%]
[00:23:36|19|00:00:54] - [01:44:00|625|69.4%]
[00:23:36|19|00:00:54] - [01:45:00|631|70.1%]
[00:23:36|19|00:00:54] - [01:46:00|637|70.8%]
[00:23:36|19|00:00:54] - [01:47:00|643|71.4%]
[00:23:36|19|00:00:54] - [01:48:00|649|72.1%]
[00:23:36|19|00:00:54] - [01:49:00|655|72.8%]
[00:23:36|19|00:00:54] - [01:50:00|661|73.4%]
[00:23:37|19|00:00:54] - [01:51:00|667|74.1%]
[00:23:37|19|00:00:55] - [01:52:00|673|74.8%]
[00:23:37|19|00:00:55] - [01:53:00|679|75.4%]
[00:23:37|19|00:00:55] - [01:54:00|685|76.1%]
[00:23:37|19|00:00:55] - [01:55:00|691|76.8%]
[00:23:37|19|00:00:55] - [01:56:00|697|77.4%]
[00:23:37|19|00:00:55] - [01:57:00|703|78.1%]
[00:23:37|19|00:00:55] - [01:58:00|709|78.8%]
[00:23:37|19|00:00:55] - [01:59:00|715|79.4%]
[00:23:37|19|00:00:55] - [01:59:50|720|80.0%] - RL update 82 with 180 samples (v_free=139.415, rho_crit=42.282, v_free_track=146.662)
[00:23:37|19|00:00:55] - [02:00:00|721|80.1%]
[00:23:37|19|00:00:55] - [02:01:00|727|80.8%]
[00:23:38|19|00:00:56] - [02:02:00|733|81.4%]
[00:23:38|19|00:00:56] - [02:03:00|739|82.1%]
[00:23:38|19|00:00:56] - [02:04:00|745|82.8%]
[00:23:38|19|00:00:56] - [02:05:00|751|83.4%]
[00:23:38|19|00:00:56] - [02:06:00|757|84.1%]
[00:23:38|19|00:00:56] - [02:07:00|763|84.8%]
[00:23:38|19|00:00:56] - [02:08:00|769|85.4%]
[00:23:38|19|00:00:56] - [02:09:00|775|86.1%]
[00:23:38|19|00:00:56] - [02:10:00|781|86.8%]
[00:23:38|19|00:00:56] - [02:11:00|787|87.4%]
[00:23:39|19|00:00:56] - [02:12:00|793|88.1%]
[00:23:39|19|00:00:57] - [02:13:00|799|88.8%]
[00:23:39|19|00:00:57] - [02:14:00|805|89.4%]
[00:23:39|19|00:00:57] - [02:15:00|811|90.1%]
[00:23:39|19|00:00:57] - [02:16:00|817|90.8%]
[00:23:39|19|00:00:57] - [02:17:00|823|91.4%]
[00:23:39|19|00:00:57] - [02:18:00|829|92.1%]
[00:23:39|19|00:00:57] - [02:19:00|835|92.8%]
[00:23:39|19|00:00:57] - [02:20:00|841|93.4%]
[00:23:39|19|00:00:57] - [02:21:00|847|94.1%]
[00:23:39|19|00:00:57] - [02:22:00|853|94.8%]
[00:23:40|19|00:00:58] - [02:23:00|859|95.4%]
[00:23:40|19|00:00:58] - [02:24:00|865|96.1%]
[00:23:40|19|00:00:58] - [02:25:00|871|96.8%]
[00:23:40|19|00:00:58] - [02:26:00|877|97.4%]
[00:23:40|19|00:00:58] - [02:27:00|883|98.1%]
[00:23:44|19|00:01:02] - [02:28:00|889|98.8%] - Q: Maximum_Iterations_Exceeded.
[00:23:45|19|00:01:02] - [02:29:00|895|99.4%]
[00:23:45|19|00:01:02] - [02:29:50|900|100.0%] - RL update 83 with 180 samples (v_free=139.412, rho_crit=42.276, v_free_track=146.666)
[00:23:45|19|00:01:02] - [02:29:50|900|100.0%] - episode 19 terminated: TTS=356.7069
[00:23:45|20|00:00:00] - [00:00:00|1|0.1%]
[00:23:46|20|00:00:01] - [00:01:00|7|0.8%]
[00:23:46|20|00:00:01] - [00:02:00|13|1.4%]
[00:23:47|20|00:00:02] - [00:03:00|19|2.1%]
[00:23:47|20|00:00:02] - [00:04:00|25|2.8%]
[00:23:48|20|00:00:03] - [00:05:00|31|3.4%]
[00:23:49|20|00:00:04] - [00:06:00|37|4.1%]
[00:23:49|20|00:00:04] - [00:07:00|43|4.8%]
[00:23:50|20|00:00:05] - [00:08:00|49|5.4%]
[00:23:55|20|00:00:10] - [00:09:00|55|6.1%] - Q: Maximum_Iterations_Exceeded.
[00:23:57|20|00:00:12] - [00:10:00|61|6.8%]
[00:23:57|20|00:00:12] - [00:11:00|67|7.4%]
[00:23:58|20|00:00:13] - [00:12:00|73|8.1%]
[00:24:03|20|00:00:18] - [00:13:00|79|8.8%] - V: Maximum_Iterations_Exceeded. 
[00:24:03|20|00:00:18] - [00:14:00|85|9.4%]
