# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:23:08|16|00:03:37] - [02:23:00|859|95.4%]
[00:23:11|16|00:03:39] - [02:24:00|865|96.1%]
[00:23:12|16|00:03:40] - [02:25:00|871|96.8%]
[00:23:14|16|00:03:43] - [02:26:00|877|97.4%]
[00:23:17|16|00:03:45] - [02:27:00|883|98.1%]
[00:23:18|16|00:03:47] - [02:28:00|889|98.8%]
[00:23:22|16|00:03:51] - [02:29:00|895|99.4%]
[00:23:22|16|00:03:51] - [02:29:50|900|100.0%] - RL update 80 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:23:22|16|00:03:51] - [02:29:50|900|100.0%] - episode 16 terminated: TTS=373.0210
[00:23:24|17|00:00:01] - [00:00:00|1|0.1%]
[00:23:25|17|00:00:02] - [00:01:00|7|0.8%]
[00:23:28|17|00:00:05] - [00:02:00|13|1.4%]
[00:23:29|17|00:00:06] - [00:03:00|19|2.1%]
[00:23:29|17|00:00:06] - [00:04:00|25|2.8%]
[00:23:30|17|00:00:07] - [00:05:00|31|3.4%]
[00:23:32|17|00:00:09] - [00:06:00|37|4.1%]
[00:23:32|17|00:00:09] - [00:07:00|43|4.8%]
[00:23:34|17|00:00:11] - [00:08:00|49|5.4%]
[00:23:36|17|00:00:13] - [00:09:00|55|6.1%]
[00:23:37|17|00:00:14] - [00:10:00|61|6.8%]
[00:23:38|17|00:00:15] - [00:11:00|67|7.4%]
[00:23:38|17|00:00:15] - [00:12:00|73|8.1%]
[00:23:39|17|00:00:16] - [00:13:00|79|8.8%]
[00:23:41|17|00:00:18] - [00:14:00|85|9.4%]
[00:23:42|17|00:00:19] - [00:15:00|91|10.1%]
[00:23:43|17|00:00:20] - [00:16:00|97|10.8%]
[00:23:46|17|00:00:23] - [00:17:00|103|11.4%]
[00:23:48|17|00:00:25] - [00:18:00|109|12.1%]
[00:23:50|17|00:00:27] - [00:19:00|115|12.8%]
[00:23:52|17|00:00:29] - [00:20:00|121|13.4%]
[00:23:53|17|00:00:31] - [00:21:00|127|14.1%]
[00:23:55|17|00:00:32] - [00:22:00|133|14.8%]
[00:23:55|17|00:00:32] - [00:23:00|139|15.4%]
[00:23:58|17|00:00:35] - [00:24:00|145|16.1%]
[00:23:59|17|00:00:36] - [00:25:00|151|16.8%]
[00:24:01|17|00:00:38] - [00:26:00|157|17.4%]
[00:24:02|17|00:00:39] - [00:27:00|163|18.1%]
[00:24:03|17|00:00:40] - [00:28:00|169|18.8%]
[00:24:03|17|00:00:40] - [00:29:00|175|19.4%]
[00:24:03|17|00:00:40] - [00:29:50|180|20.0%] - RL update 81 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:24:05|17|00:00:42] - [00:30:00|181|20.1%]
[00:24:06|17|00:00:43] - [00:31:00|187|20.8%]
[00:24:07|17|00:00:44] - [00:32:00|193|21.4%]
[00:24:09|17|00:00:46] - [00:33:00|199|22.1%]
[00:24:11|17|00:00:48] - [00:34:00|205|22.8%]
[00:24:16|17|00:00:53] - [00:35:00|211|23.4%]
[00:24:18|17|00:00:55] - [00:36:00|217|24.1%]
[00:24:19|17|00:00:56] - [00:37:00|223|24.8%]
[00:24:20|17|00:00:57] - [00:38:00|229|25.4%]
[00:24:22|17|00:00:59] - [00:39:00|235|26.1%]
[00:24:24|17|00:01:01] - [00:40:00|241|26.8%]
[00:24:25|17|00:01:02] - [00:41:00|247|27.4%]
[00:24:27|17|00:01:04] - [00:42:00|253|28.1%]
[00:24:27|17|00:01:04] - [00:43:00|259|28.8%]
[00:24:29|17|00:01:06] - [00:44:00|265|29.4%]
[00:24:30|17|00:01:07] - [00:45:00|271|30.1%]
[00:24:33|17|00:01:10] - [00:46:00|277|30.8%]
[00:24:34|17|00:01:11] - [00:47:00|283|31.4%]
[00:24:37|17|00:01:14] - [00:48:00|289|32.1%]
[00:24:39|17|00:01:16] - [00:49:00|295|32.8%]
[00:24:41|17|00:01:18] - [00:50:00|301|33.4%]
[00:24:43|17|00:01:20] - [00:51:00|307|34.1%]
[00:24:44|17|00:01:21] - [00:52:00|313|34.8%]
[00:24:45|17|00:01:22] - [00:53:00|319|35.4%]
[00:24:46|17|00:01:23] - [00:54:00|325|36.1%]
[00:24:47|17|00:01:24] - [00:55:00|331|36.8%]
[00:24:48|17|00:01:25] - [00:56:00|337|37.4%]
[00:24:49|17|00:01:26] - [00:57:00|343|38.1%]
[00:24:51|17|00:01:28] - [00:58:00|349|38.8%]
[00:24:52|17|00:01:29] - [00:59:00|355|39.4%]
[00:24:52|17|00:01:29] - [00:59:50|360|40.0%] - RL update 82 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:24:54|17|00:01:31] - [01:00:00|361|40.1%]
[00:24:56|17|00:01:33] - [01:01:00|367|40.8%]
[00:24:57|17|00:01:34] - [01:02:00|373|41.4%]
[00:24:57|17|00:01:35] - [01:03:00|379|42.1%]
[00:25:00|17|00:01:37] - [01:04:00|385|42.8%]
[00:25:01|17|00:01:38] - [01:05:00|391|43.4%]
[00:25:02|17|00:01:39] - [01:06:00|397|44.1%]
[00:25:03|17|00:01:40] - [01:07:00|403|44.8%]
[00:25:04|17|00:01:41] - [01:08:00|409|45.4%]
[00:25:05|17|00:01:42] - [01:09:00|415|46.1%]
[00:25:06|17|00:01:43] - [01:10:00|421|46.8%]
[00:25:07|17|00:01:44] - [01:11:00|427|47.4%]
[00:25:08|17|00:01:45] - [01:12:00|433|48.1%]
[00:25:09|17|00:01:46] - [01:13:00|439|48.8%]
[00:25:10|17|00:01:47] - [01:14:00|445|49.4%]
[00:25:11|17|00:01:48] - [01:15:00|451|50.1%]
[00:25:11|17|00:01:48] - [01:16:00|457|50.8%]
[00:25:12|17|00:01:49] - [01:17:00|463|51.4%]
[00:25:12|17|00:01:49] - [01:18:00|469|52.1%]
[00:25:13|17|00:01:50] - [01:19:00|475|52.8%]
[00:25:14|17|00:01:51] - [01:20:00|481|53.4%]
[00:25:16|17|00:01:53] - [01:21:00|487|54.1%]
[00:25:19|17|00:01:56] - [01:22:00|493|54.8%]
[00:25:20|17|00:01:57] - [01:23:00|499|55.4%]
[00:25:22|17|00:01:59] - [01:24:00|505|56.1%]
[00:25:25|17|00:02:02] - [01:25:00|511|56.8%]
[00:25:25|17|00:02:02] - [01:26:00|517|57.4%]
[00:25:26|17|00:02:03] - [01:27:00|523|58.1%]
[00:25:27|17|00:02:04] - [01:28:00|529|58.8%]
[00:25:31|17|00:02:08] - [01:29:00|535|59.4%]
[00:25:31|17|00:02:08] - [01:29:50|540|60.0%] - RL update 83 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:25:33|17|00:02:10] - [01:30:00|541|60.1%]
[00:25:35|17|00:02:12] - [01:31:00|547|60.8%]
[00:25:36|17|00:02:13] - [01:32:00|553|61.4%]
[00:25:39|17|00:02:16] - [01:33:00|559|62.1%]
[00:25:41|17|00:02:18] - [01:34:00|565|62.8%]
[00:25:46|17|00:02:23] - [01:35:00|571|63.4%]
[00:25:48|17|00:02:25] - [01:36:00|577|64.1%]
[00:25:49|17|00:02:26] - [01:37:00|583|64.8%]
[00:25:50|17|00:02:27] - [01:38:00|589|65.4%]
[00:25:52|17|00:02:29] - [01:39:00|595|66.1%]
[00:25:53|17|00:02:30] - [01:40:00|601|66.8%]
[00:25:54|17|00:02:31] - [01:41:00|607|67.4%]
[00:25:55|17|00:02:32] - [01:42:00|613|68.1%]
[00:25:57|17|00:02:34] - [01:43:00|619|68.8%]
[00:25:58|17|00:02:35] - [01:44:00|625|69.4%]
[00:26:00|17|00:02:37] - [01:45:00|631|70.1%]
[00:26:01|17|00:02:38] - [01:46:00|637|70.8%]
[00:26:02|17|00:02:39] - [01:47:00|643|71.4%]
[00:26:03|17|00:02:40] - [01:48:00|649|72.1%]
[00:26:04|17|00:02:41] - [01:49:00|655|72.8%]
[00:26:05|17|00:02:42] - [01:50:00|661|73.4%]
[00:26:07|17|00:02:44] - [01:51:00|667|74.1%]
[00:26:09|17|00:02:46] - [01:52:00|673|74.8%]
[00:26:09|17|00:02:46] - [01:53:00|679|75.4%]
[00:26:12|17|00:02:49] - [01:54:00|685|76.1%]
[00:26:13|17|00:02:51] - [01:55:00|691|76.8%]
[00:26:16|17|00:02:53] - [01:56:00|697|77.4%]
[00:26:17|17|00:02:54] - [01:57:00|703|78.1%]
[00:26:18|17|00:02:55] - [01:58:00|709|78.8%]
[00:26:19|17|00:02:56] - [01:59:00|715|79.4%]
[00:26:19|17|00:02:56] - [01:59:50|720|80.0%] - RL update 84 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:26:20|17|00:02:57] - [02:00:00|721|80.1%]
[00:26:21|17|00:02:58] - [02:01:00|727|80.8%]
[00:26:23|17|00:03:00] - [02:02:00|733|81.4%]
[00:26:24|17|00:03:01] - [02:03:00|739|82.1%]
[00:26:25|17|00:03:02] - [02:04:00|745|82.8%]
[00:26:27|17|00:03:04] - [02:05:00|751|83.4%]
[00:26:28|17|00:03:05] - [02:06:00|757|84.1%]
[00:26:29|17|00:03:06] - [02:07:00|763|84.8%]
[00:26:31|17|00:03:08] - [02:08:00|769|85.4%]
[00:26:32|17|00:03:09] - [02:09:00|775|86.1%]
[00:26:33|17|00:03:10] - [02:10:00|781|86.8%]
[00:26:35|17|00:03:12] - [02:11:00|787|87.4%]
[00:26:36|17|00:03:13] - [02:12:00|793|88.1%]
[00:26:38|17|00:03:15] - [02:13:00|799|88.8%]
[00:26:40|17|00:03:17] - [02:14:00|805|89.4%]
[00:26:40|17|00:03:17] - [02:15:00|811|90.1%]
[00:26:42|17|00:03:19] - [02:16:00|817|90.8%]
[00:26:44|17|00:03:21] - [02:17:00|823|91.4%]
[00:26:46|17|00:03:23] - [02:18:00|829|92.1%]
[00:26:49|17|00:03:26] - [02:19:00|835|92.8%]
[00:26:50|17|00:03:27] - [02:20:00|841|93.4%]
[00:26:51|17|00:03:28] - [02:21:00|847|94.1%]
[00:26:52|17|00:03:29] - [02:22:00|853|94.8%]
[00:26:53|17|00:03:30] - [02:23:00|859|95.4%]
[00:26:54|17|00:03:31] - [02:24:00|865|96.1%]
[00:26:56|17|00:03:33] - [02:25:00|871|96.8%]
[00:26:58|17|00:03:35] - [02:26:00|877|97.4%]
[00:27:00|17|00:03:37] - [02:27:00|883|98.1%]
[00:27:02|17|00:03:39] - [02:28:00|889|98.8%]
[00:27:03|17|00:03:41] - [02:29:00|895|99.4%]
[00:27:03|17|00:03:41] - [02:29:50|900|100.0%] - RL update 85 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:27:04|17|00:03:41] - [02:29:50|900|100.0%] - episode 17 terminated: TTS=372.8424
[00:27:04|18|00:00:00] - [00:00:00|1|0.1%]
[00:27:06|18|00:00:02] - [00:01:00|7|0.8%]
[00:27:06|18|00:00:02] - [00:02:00|13|1.4%]
[00:27:07|18|00:00:03] - [00:03:00|19|2.1%]
[00:27:09|18|00:00:05] - [00:04:00|25|2.8%]
[00:27:10|18|00:00:06] - [00:05:00|31|3.4%]
[00:27:10|18|00:00:06] - [00:06:00|37|4.1%]
[00:27:12|18|00:00:08] - [00:07:00|43|4.8%]
[00:27:13|18|00:00:09] - [00:08:00|49|5.4%]
[00:27:15|18|00:00:11] - [00:09:00|55|6.1%]
[00:27:17|18|00:00:12] - [00:10:00|61|6.8%]
[00:27:18|18|00:00:14] - [00:11:00|67|7.4%]
[00:27:19|18|00:00:14] - [00:12:00|73|8.1%]
[00:27:21|18|00:00:17] - [00:13:00|79|8.8%]
[00:27:24|18|00:00:19] - [00:14:00|85|9.4%]
[00:27:25|18|00:00:21] - [00:15:00|91|10.1%]
[00:27:27|18|00:00:23] - [00:16:00|97|10.8%]
[00:27:27|18|00:00:23] - [00:17:00|103|11.4%]
[00:27:28|18|00:00:24] - [00:18:00|109|12.1%]
[00:27:29|18|00:00:25] - [00:19:00|115|12.8%]
[00:27:30|18|00:00:26] - [00:20:00|121|13.4%]
[00:27:31|18|00:00:27] - [00:21:00|127|14.1%]
[00:27:32|18|00:00:28] - [00:22:00|133|14.8%]
[00:27:34|18|00:00:29] - [00:23:00|139|15.4%]
[00:27:37|18|00:00:33] - [00:24:00|145|16.1%]
[00:27:39|18|00:00:35] - [00:25:00|151|16.8%]
[00:27:41|18|00:00:37] - [00:26:00|157|17.4%]
[00:27:42|18|00:00:38] - [00:27:00|163|18.1%]
[00:27:43|18|00:00:39] - [00:28:00|169|18.8%]
[00:27:44|18|00:00:40] - [00:29:00|175|19.4%]
[00:27:44|18|00:00:40] - [00:29:50|180|20.0%] - RL update 86 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:27:46|18|00:00:42] - [00:30:00|181|20.1%]
[00:27:48|18|00:00:44] - [00:31:00|187|20.8%]
[00:27:51|18|00:00:46] - [00:32:00|193|21.4%]
[00:27:53|18|00:00:48] - [00:33:00|199|22.1%]
[00:27:53|18|00:00:49] - [00:34:00|205|22.8%]
[00:27:54|18|00:00:50] - [00:35:00|211|23.4%]
[00:27:57|18|00:00:52] - [00:36:00|217|24.1%]
[00:27:58|18|00:00:53] - [00:37:00|223|24.8%]
[00:27:59|18|00:00:55] - [00:38:00|229|25.4%]
[00:28:00|18|00:00:56] - [00:39:00|235|26.1%]
[00:28:01|18|00:00:57] - [00:40:00|241|26.8%]
[00:28:02|18|00:00:58] - [00:41:00|247|27.4%]
[00:28:04|18|00:01:00] - [00:42:00|253|28.1%]
[00:28:06|18|00:01:02] - [00:43:00|259|28.8%]
[00:28:07|18|00:01:03] - [00:44:00|265|29.4%]
[00:28:08|18|00:01:04] - [00:45:00|271|30.1%]
[00:28:09|18|00:01:05] - [00:46:00|277|30.8%]
[00:28:10|18|00:01:06] - [00:47:00|283|31.4%]
[00:28:10|18|00:01:06] - [00:48:00|289|32.1%]
[00:28:12|18|00:01:08] - [00:49:00|295|32.8%]
[00:28:13|18|00:01:08] - [00:50:00|301|33.4%]
[00:28:13|18|00:01:09] - [00:51:00|307|34.1%]
[00:28:14|18|00:01:10] - [00:52:00|313|34.8%]
[00:28:14|18|00:01:10] - [00:53:00|319|35.4%]
[00:28:15|18|00:01:11] - [00:54:00|325|36.1%]
[00:28:16|18|00:01:11] - [00:55:00|331|36.8%]
[00:28:16|18|00:01:12] - [00:56:00|337|37.4%]
[00:28:17|18|00:01:13] - [00:57:00|343|38.1%]
[00:28:17|18|00:01:13] - [00:58:00|349|38.8%]
[00:28:18|18|00:01:14] - [00:59:00|355|39.4%]
[00:28:18|18|00:01:14] - [00:59:50|360|40.0%] - RL update 87 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:28:19|18|00:01:15] - [01:00:00|361|40.1%]
[00:28:19|18|00:01:15] - [01:01:00|367|40.8%]
[00:28:20|18|00:01:16] - [01:02:00|373|41.4%]
[00:28:20|18|00:01:16] - [01:03:00|379|42.1%]
[00:28:21|18|00:01:17] - [01:04:00|385|42.8%]
[00:28:22|18|00:01:17] - [01:05:00|391|43.4%]
[00:28:22|18|00:01:18] - [01:06:00|397|44.1%]
[00:28:23|18|00:01:19] - [01:07:00|403|44.8%]
[00:28:24|18|00:01:19] - [01:08:00|409|45.4%]
[00:28:25|18|00:01:21] - [01:09:00|415|46.1%]
[00:28:25|18|00:01:21] - [01:10:00|421|46.8%]
[00:28:26|18|00:01:22] - [01:11:00|427|47.4%]
[00:28:26|18|00:01:22] - [01:12:00|433|48.1%]
[00:28:27|18|00:01:23] - [01:13:00|439|48.8%]
[00:28:28|18|00:01:24] - [01:14:00|445|49.4%]
[00:28:28|18|00:01:24] - [01:15:00|451|50.1%]
[00:28:29|18|00:01:25] - [01:16:00|457|50.8%]
[00:28:30|18|00:01:25] - [01:17:00|463|51.4%]
[00:28:30|18|00:01:26] - [01:18:00|469|52.1%]
[00:28:31|18|00:01:27] - [01:19:00|475|52.8%]
[00:28:32|18|00:01:28] - [01:20:00|481|53.4%]
[00:28:34|18|00:01:30] - [01:21:00|487|54.1%]
[00:28:35|18|00:01:31] - [01:22:00|493|54.8%]
[00:28:36|18|00:01:32] - [01:23:00|499|55.4%]
[00:28:36|18|00:01:32] - [01:24:00|505|56.1%]
[00:28:37|18|00:01:33] - [01:25:00|511|56.8%]
[00:28:38|18|00:01:34] - [01:26:00|517|57.4%]
[00:28:40|18|00:01:35] - [01:27:00|523|58.1%]
[00:28:40|18|00:01:36] - [01:28:00|529|58.8%]
[00:28:40|18|00:01:36] - [01:29:00|535|59.4%]
[00:28:40|18|00:01:36] - [01:29:50|540|60.0%] - RL update 88 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:28:43|18|00:01:39] - [01:30:00|541|60.1%]
[00:28:44|18|00:01:40] - [01:31:00|547|60.8%]
[00:28:44|18|00:01:40] - [01:32:00|553|61.4%]
[00:28:45|18|00:01:41] - [01:33:00|559|62.1%]
[00:28:46|18|00:01:41] - [01:34:00|565|62.8%]
[00:28:46|18|00:01:42] - [01:35:00|571|63.4%]
[00:28:47|18|00:01:43] - [01:36:00|577|64.1%]
[00:28:48|18|00:01:43] - [01:37:00|583|64.8%]
[00:28:52|18|00:01:48] - [01:38:00|589|65.4%]
[00:28:54|18|00:01:50] - [01:39:00|595|66.1%]
[00:28:55|18|00:01:51] - [01:40:00|601|66.8%]
[00:28:57|18|00:01:52] - [01:41:00|607|67.4%]
[00:28:57|18|00:01:53] - [01:42:00|613|68.1%]
[00:28:58|18|00:01:54] - [01:43:00|619|68.8%]
[00:29:00|18|00:01:56] - [01:44:00|625|69.4%]
[00:29:02|18|00:01:58] - [01:45:00|631|70.1%]
[00:29:02|18|00:01:58] - [01:46:00|637|70.8%]
[00:29:03|18|00:01:59] - [01:47:00|643|71.4%]
[00:29:04|18|00:02:00] - [01:48:00|649|72.1%]
[00:29:05|18|00:02:01] - [01:49:00|655|72.8%]
[00:29:06|18|00:02:02] - [01:50:00|661|73.4%]
[00:29:07|18|00:02:02] - [01:51:00|667|74.1%]
[00:29:08|18|00:02:04] - [01:52:00|673|74.8%]
[00:29:09|18|00:02:04] - [01:53:00|679|75.4%]
[00:29:12|18|00:02:08] - [01:54:00|685|76.1%]
[00:29:14|18|00:02:10] - [01:55:00|691|76.8%]
[00:29:14|18|00:02:10] - [01:56:00|697|77.4%]
[00:29:15|18|00:02:11] - [01:57:00|703|78.1%]
[00:29:16|18|00:02:12] - [01:58:00|709|78.8%]
[00:29:17|18|00:02:13] - [01:59:00|715|79.4%]
[00:29:17|18|00:02:13] - [01:59:50|720|80.0%] - RL update 89 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:29:18|18|00:02:14] - [02:00:00|721|80.1%]
[00:29:18|18|00:02:14] - [02:01:00|727|80.8%]
[00:29:19|18|00:02:15] - [02:02:00|733|81.4%]
[00:29:21|18|00:02:16] - [02:03:00|739|82.1%]
[00:29:21|18|00:02:17] - [02:04:00|745|82.8%]
[00:29:22|18|00:02:18] - [02:05:00|751|83.4%]
[00:29:22|18|00:02:18] - [02:06:00|757|84.1%]
[00:29:23|18|00:02:19] - [02:07:00|763|84.8%]
[00:29:24|18|00:02:20] - [02:08:00|769|85.4%]
[00:29:25|18|00:02:21] - [02:09:00|775|86.1%]
[00:29:26|18|00:02:22] - [02:10:00|781|86.8%]
[00:29:27|18|00:02:23] - [02:11:00|787|87.4%]
[00:29:28|18|00:02:24] - [02:12:00|793|88.1%]
[00:29:29|18|00:02:24] - [02:13:00|799|88.8%]
[00:29:29|18|00:02:25] - [02:14:00|805|89.4%]
[00:29:32|18|00:02:28] - [02:15:00|811|90.1%]
[00:29:33|18|00:02:29] - [02:16:00|817|90.8%]
[00:29:34|18|00:02:30] - [02:17:00|823|91.4%]
[00:29:34|18|00:02:30] - [02:18:00|829|92.1%]
[00:29:35|18|00:02:31] - [02:19:00|835|92.8%]
[00:29:36|18|00:02:32] - [02:20:00|841|93.4%]
[00:29:37|18|00:02:33] - [02:21:00|847|94.1%]
[00:29:41|18|00:02:37] - [02:22:00|853|94.8%]
[00:29:42|18|00:02:37] - [02:23:00|859|95.4%]
[00:29:42|18|00:02:38] - [02:24:00|865|96.1%]
[00:29:43|18|00:02:39] - [02:25:00|871|96.8%]
[00:29:45|18|00:02:41] - [02:26:00|877|97.4%]
[00:29:46|18|00:02:42] - [02:27:00|883|98.1%]
[00:29:47|18|00:02:42] - [02:28:00|889|98.8%]
[00:29:47|18|00:02:43] - [02:29:00|895|99.4%]
[00:29:47|18|00:02:43] - [02:29:50|900|100.0%] - RL update 90 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:29:47|18|00:02:43] - [02:29:50|900|100.0%] - episode 18 terminated: TTS=372.8330
[00:29:48|19|00:00:00] - [00:00:00|1|0.1%]
[00:29:49|19|00:00:01] - [00:01:00|7|0.8%]
[00:29:49|19|00:00:01] - [00:02:00|13|1.4%]
[00:29:50|19|00:00:02] - [00:03:00|19|2.1%]
[00:29:51|19|00:00:03] - [00:04:00|25|2.8%]
[00:29:52|19|00:00:04] - [00:05:00|31|3.4%]
[00:29:54|19|00:00:06] - [00:06:00|37|4.1%]
[00:29:56|19|00:00:08] - [00:07:00|43|4.8%]
[00:29:57|19|00:00:09] - [00:08:00|49|5.4%]
[00:29:59|19|00:00:12] - [00:09:00|55|6.1%]
[00:30:01|19|00:00:13] - [00:10:00|61|6.8%]
[00:30:03|19|00:00:15] - [00:11:00|67|7.4%]
[00:30:06|19|00:00:18] - [00:12:00|73|8.1%]
[00:30:07|19|00:00:19] - [00:13:00|79|8.8%]
[00:30:08|19|00:00:20] - [00:14:00|85|9.4%]
[00:30:08|19|00:00:21] - [00:15:00|91|10.1%]
[00:30:09|19|00:00:22] - [00:16:00|97|10.8%]
[00:30:12|19|00:00:24] - [00:17:00|103|11.4%]
[00:30:13|19|00:00:26] - [00:18:00|109|12.1%]
[00:30:15|19|00:00:27] - [00:19:00|115|12.8%]
[00:30:16|19|00:00:28] - [00:20:00|121|13.4%]
[00:30:17|19|00:00:29] - [00:21:00|127|14.1%]
[00:30:18|19|00:00:30] - [00:22:00|133|14.8%]
[00:30:19|19|00:00:31] - [00:23:00|139|15.4%]
[00:30:21|19|00:00:33] - [00:24:00|145|16.1%]
[00:30:23|19|00:00:36] - [00:25:00|151|16.8%]
[00:30:25|19|00:00:37] - [00:26:00|157|17.4%]
[00:30:26|19|00:00:38] - [00:27:00|163|18.1%]
[00:30:28|19|00:00:40] - [00:28:00|169|18.8%]
[00:30:29|19|00:00:41] - [00:29:00|175|19.4%]
[00:30:29|19|00:00:41] - [00:29:50|180|20.0%] - RL update 91 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:30:30|19|00:00:43] - [00:30:00|181|20.1%]
[00:30:31|19|00:00:44] - [00:31:00|187|20.8%]
[00:30:32|19|00:00:45] - [00:32:00|193|21.4%]
[00:30:33|19|00:00:46] - [00:33:00|199|22.1%]
[00:30:35|19|00:00:48] - [00:34:00|205|22.8%]
[00:30:37|19|00:00:49] - [00:35:00|211|23.4%]
[00:30:38|19|00:00:50] - [00:36:00|217|24.1%]
[00:30:40|19|00:00:52] - [00:37:00|223|24.8%]
[00:30:40|19|00:00:52] - [00:38:00|229|25.4%]
[00:30:41|19|00:00:54] - [00:39:00|235|26.1%]
[00:30:43|19|00:00:55] - [00:40:00|241|26.8%]
[00:30:44|19|00:00:56] - [00:41:00|247|27.4%]
[00:30:46|19|00:00:58] - [00:42:00|253|28.1%]
[00:30:47|19|00:01:00] - [00:43:00|259|28.8%]
[00:30:48|19|00:01:01] - [00:44:00|265|29.4%]
[00:30:50|19|00:01:02] - [00:45:00|271|30.1%]
[00:30:52|19|00:01:04] - [00:46:00|277|30.8%]
[00:30:55|19|00:01:07] - [00:47:00|283|31.4%]
[00:30:58|19|00:01:10] - [00:48:00|289|32.1%]
[00:31:00|19|00:01:12] - [00:49:00|295|32.8%]
[00:31:00|19|00:01:13] - [00:50:00|301|33.4%]
[00:31:01|19|00:01:13] - [00:51:00|307|34.1%]
[00:31:03|19|00:01:15] - [00:52:00|313|34.8%]
[00:31:04|19|00:01:16] - [00:53:00|319|35.4%]
[00:31:07|19|00:01:20] - [00:54:00|325|36.1%]
[00:31:09|19|00:01:21] - [00:55:00|331|36.8%]
[00:31:10|19|00:01:22] - [00:56:00|337|37.4%]
[00:31:11|19|00:01:23] - [00:57:00|343|38.1%]
[00:31:13|19|00:01:25] - [00:58:00|349|38.8%]
[00:31:16|19|00:01:28] - [00:59:00|355|39.4%]
[00:31:16|19|00:01:29] - [00:59:50|360|40.0%] - RL update 92 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:31:18|19|00:01:30] - [01:00:00|361|40.1%]
[00:31:20|19|00:01:32] - [01:01:00|367|40.8%]
[00:31:23|19|00:01:35] - [01:02:00|373|41.4%]
[00:31:25|19|00:01:38] - [01:03:00|379|42.1%]
[00:31:27|19|00:01:40] - [01:04:00|385|42.8%]
[00:31:28|19|00:01:40] - [01:05:00|391|43.4%]
[00:31:29|19|00:01:42] - [01:06:00|397|44.1%]
[00:31:31|19|00:01:43] - [01:07:00|403|44.8%]
[00:31:32|19|00:01:44] - [01:08:00|409|45.4%]
[00:31:33|19|00:01:46] - [01:09:00|415|46.1%]
[00:31:34|19|00:01:47] - [01:10:00|421|46.8%]
[00:31:36|19|00:01:48] - [01:11:00|427|47.4%]
[00:31:36|19|00:01:49] - [01:12:00|433|48.1%]
[00:31:37|19|00:01:49] - [01:13:00|439|48.8%]
[00:31:38|19|00:01:50] - [01:14:00|445|49.4%]
[00:31:40|19|00:01:53] - [01:15:00|451|50.1%]
[00:31:42|19|00:01:55] - [01:16:00|457|50.8%]
[00:31:43|19|00:01:55] - [01:17:00|463|51.4%]
[00:31:45|19|00:01:57] - [01:18:00|469|52.1%]
[00:31:46|19|00:01:58] - [01:19:00|475|52.8%]
[00:31:46|19|00:01:59] - [01:20:00|481|53.4%]
[00:31:48|19|00:02:00] - [01:21:00|487|54.1%]
[00:31:49|19|00:02:02] - [01:22:00|493|54.8%]
[00:32:01|19|00:02:13] - [01:23:00|499|55.4%]
[00:32:03|19|00:02:16] - [01:24:00|505|56.1%]
[00:32:06|19|00:02:19] - [01:25:00|511|56.8%]
[00:32:08|19|00:02:20] - [01:26:00|517|57.4%]
[00:32:09|19|00:02:21] - [01:27:00|523|58.1%]
[00:32:10|19|00:02:22] - [01:28:00|529|58.8%]
[00:32:12|19|00:02:24] - [01:29:00|535|59.4%]
[00:32:12|19|00:02:24] - [01:29:50|540|60.0%] - RL update 93 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:32:13|19|00:02:25] - [01:30:00|541|60.1%]
[00:32:14|19|00:02:26] - [01:31:00|547|60.8%]
[00:32:16|19|00:02:28] - [01:32:00|553|61.4%]
[00:32:18|19|00:02:30] - [01:33:00|559|62.1%]
[00:32:20|19|00:02:32] - [01:34:00|565|62.8%]
[00:32:21|19|00:02:33] - [01:35:00|571|63.4%]
[00:32:22|19|00:02:34] - [01:36:00|577|64.1%]
[00:32:23|19|00:02:36] - [01:37:00|583|64.8%]
[00:32:26|19|00:02:38] - [01:38:00|589|65.4%]
[00:32:27|19|00:02:39] - [01:39:00|595|66.1%]
[00:32:29|19|00:02:41] - [01:40:00|601|66.8%]
[00:32:30|19|00:02:43] - [01:41:00|607|67.4%]
[00:32:31|19|00:02:44] - [01:42:00|613|68.1%]
[00:32:32|19|00:02:45] - [01:43:00|619|68.8%]
[00:32:35|19|00:02:48] - [01:44:00|625|69.4%]
