# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:16:44|16|00:02:43] - [02:06:00|757|84.1%]
[01:16:46|16|00:02:45] - [02:07:00|763|84.8%]
[01:16:47|16|00:02:46] - [02:08:00|769|85.4%]
[01:16:51|16|00:02:50] - [02:09:00|775|86.1%]
[01:16:53|16|00:02:52] - [02:10:00|781|86.8%]
[01:16:54|16|00:02:53] - [02:11:00|787|87.4%]
[01:16:56|16|00:02:55] - [02:12:00|793|88.1%]
[01:16:58|16|00:02:57] - [02:13:00|799|88.8%]
[01:16:59|16|00:02:59] - [02:14:00|805|89.4%]
[01:17:03|16|00:03:02] - [02:15:00|811|90.1%] - Q: Restoration_Failed.
[01:17:05|16|00:03:05] - [02:16:00|817|90.8%]
[01:17:08|16|00:03:08] - [02:17:00|823|91.4%]
[01:17:10|16|00:03:09] - [02:18:00|829|92.1%]
[01:17:11|16|00:03:10] - [02:19:00|835|92.8%]
[01:17:12|16|00:03:12] - [02:20:00|841|93.4%]
[01:17:13|16|00:03:13] - [02:21:00|847|94.1%]
[01:17:14|16|00:03:13] - [02:22:00|853|94.8%]
[01:17:15|16|00:03:14] - [02:23:00|859|95.4%]
[01:17:17|16|00:03:16] - [02:24:00|865|96.1%]
[01:17:18|16|00:03:17] - [02:25:00|871|96.8%]
[01:17:19|16|00:03:19] - [02:26:00|877|97.4%]
[01:17:20|16|00:03:20] - [02:27:00|883|98.1%]
[01:17:22|16|00:03:21] - [02:28:00|889|98.8%]
[01:17:23|16|00:03:23] - [02:29:00|895|99.4%]
[01:17:23|16|00:03:23] - [02:29:50|900|100.0%] - RL update 75 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:17:23|16|00:03:23] - [02:29:50|900|100.0%] - episode 16 terminated: TTS=347.9692
[01:17:25|17|00:00:01] - [00:00:00|1|0.1%]
[01:17:27|17|00:00:03] - [00:01:00|7|0.8%]
[01:17:28|17|00:00:04] - [00:02:00|13|1.4%]
[01:17:30|17|00:00:06] - [00:03:00|19|2.1%]
[01:17:31|17|00:00:08] - [00:04:00|25|2.8%]
[01:17:33|17|00:00:09] - [00:05:00|31|3.4%]
[01:17:35|17|00:00:11] - [00:06:00|37|4.1%]
[01:17:36|17|00:00:12] - [00:07:00|43|4.8%]
[01:17:36|17|00:00:12] - [00:08:00|49|5.4%]
[01:17:37|17|00:00:13] - [00:09:00|55|6.1%]
[01:17:39|17|00:00:15] - [00:10:00|61|6.8%]
[01:17:39|17|00:00:15] - [00:11:00|67|7.4%]
[01:17:40|17|00:00:16] - [00:12:00|73|8.1%]
[01:17:40|17|00:00:16] - [00:13:00|79|8.8%]
[01:17:41|17|00:00:17] - [00:14:00|85|9.4%]
[01:17:42|17|00:00:18] - [00:15:00|91|10.1%]
[01:17:44|17|00:00:20] - [00:16:00|97|10.8%]
[01:17:46|17|00:00:22] - [00:17:00|103|11.4%]
[01:17:47|17|00:00:24] - [00:18:00|109|12.1%]
[01:17:49|17|00:00:26] - [00:19:00|115|12.8%]
[01:17:51|17|00:00:27] - [00:20:00|121|13.4%]
[01:17:51|17|00:00:27] - [00:21:00|127|14.1%]
[01:17:52|17|00:00:28] - [00:22:00|133|14.8%]
[01:17:53|17|00:00:29] - [00:23:00|139|15.4%]
[01:17:53|17|00:00:29] - [00:24:00|145|16.1%]
[01:17:54|17|00:00:30] - [00:25:00|151|16.8%]
[01:17:54|17|00:00:30] - [00:26:00|157|17.4%]
[01:18:09|17|00:00:45] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[01:18:10|17|00:00:46] - [00:28:00|169|18.8%]
[01:18:22|17|00:00:58] - [00:29:00|175|19.4%] - V: Maximum_Iterations_Exceeded. 
[01:18:22|17|00:00:58] - [00:29:50|180|20.0%] - RL update 76 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:18:42|17|00:01:18] - [00:30:00|181|20.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:18:55|17|00:01:31] - [00:31:00|187|20.8%] - Q: Maximum_Iterations_Exceeded.
[01:18:55|17|00:01:31] - [00:32:00|193|21.4%]
[01:18:56|17|00:01:32] - [00:33:00|199|22.1%]
[01:18:56|17|00:01:32] - [00:34:00|205|22.8%]
[01:18:56|17|00:01:32] - [00:35:00|211|23.4%]
[01:18:56|17|00:01:32] - [00:36:00|217|24.1%]
[01:18:57|17|00:01:33] - [00:37:00|223|24.8%]
[01:18:57|17|00:01:33] - [00:38:00|229|25.4%]
[01:18:57|17|00:01:33] - [00:39:00|235|26.1%]
[01:18:57|17|00:01:33] - [00:40:00|241|26.8%]
[01:18:58|17|00:01:34] - [00:41:00|247|27.4%]
[01:18:58|17|00:01:34] - [00:42:00|253|28.1%]
[01:18:58|17|00:01:34] - [00:43:00|259|28.8%]
[01:18:58|17|00:01:35] - [00:44:00|265|29.4%]
[01:18:59|17|00:01:35] - [00:45:00|271|30.1%]
[01:18:59|17|00:01:35] - [00:46:00|277|30.8%]
[01:18:59|17|00:01:35] - [00:47:00|283|31.4%]
[01:19:00|17|00:01:36] - [00:48:00|289|32.1%]
[01:19:00|17|00:01:36] - [00:49:00|295|32.8%]
[01:19:00|17|00:01:36] - [00:50:00|301|33.4%]
[01:19:00|17|00:01:36] - [00:51:00|307|34.1%]
[01:19:01|17|00:01:37] - [00:52:00|313|34.8%]
[01:19:01|17|00:01:37] - [00:53:00|319|35.4%]
[01:19:01|17|00:01:37] - [00:54:00|325|36.1%]
[01:19:02|17|00:01:38] - [00:55:00|331|36.8%]
[01:19:02|17|00:01:38] - [00:56:00|337|37.4%]
[01:19:02|17|00:01:38] - [00:57:00|343|38.1%]
[01:19:02|17|00:01:38] - [00:58:00|349|38.8%]
[01:19:03|17|00:01:39] - [00:59:00|355|39.4%]
[01:19:03|17|00:01:39] - [00:59:50|360|40.0%] - RL update 77 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:19:03|17|00:01:39] - [01:00:00|361|40.1%]
[01:19:03|17|00:01:39] - [01:01:00|367|40.8%]
[01:19:04|17|00:01:40] - [01:02:00|373|41.4%]
[01:19:04|17|00:01:40] - [01:03:00|379|42.1%]
[01:19:04|17|00:01:40] - [01:04:00|385|42.8%]
[01:19:05|17|00:01:41] - [01:05:00|391|43.4%]
[01:19:05|17|00:01:41] - [01:06:00|397|44.1%]
[01:19:05|17|00:01:41] - [01:07:00|403|44.8%]
[01:19:05|17|00:01:42] - [01:08:00|409|45.4%]
[01:19:06|17|00:01:42] - [01:09:00|415|46.1%]
[01:19:06|17|00:01:42] - [01:10:00|421|46.8%]
[01:19:06|17|00:01:42] - [01:11:00|427|47.4%]
[01:19:06|17|00:01:42] - [01:12:00|433|48.1%]
[01:19:07|17|00:01:43] - [01:13:00|439|48.8%]
[01:19:07|17|00:01:43] - [01:14:00|445|49.4%]
[01:19:07|17|00:01:43] - [01:15:00|451|50.1%]
[01:19:08|17|00:01:44] - [01:16:00|457|50.8%]
[01:19:08|17|00:01:45] - [01:17:00|463|51.4%]
[01:19:09|17|00:01:45] - [01:18:00|469|52.1%]
[01:19:11|17|00:01:47] - [01:19:00|475|52.8%]
[01:19:12|17|00:01:48] - [01:20:00|481|53.4%]
[01:19:13|17|00:01:49] - [01:21:00|487|54.1%]
[01:19:17|17|00:01:53] - [01:22:00|493|54.8%]
[01:19:19|17|00:01:55] - [01:23:00|499|55.4%]
[01:19:21|17|00:01:57] - [01:24:00|505|56.1%]
[01:19:26|17|00:02:02] - [01:25:00|511|56.8%]
[01:19:31|17|00:02:07] - [01:26:00|517|57.4%]
[01:19:32|17|00:02:08] - [01:27:00|523|58.1%]
[01:19:34|17|00:02:10] - [01:28:00|529|58.8%]
[01:19:36|17|00:02:12] - [01:29:00|535|59.4%]
[01:19:36|17|00:02:12] - [01:29:50|540|60.0%] - RL update 78 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:19:37|17|00:02:13] - [01:30:00|541|60.1%]
[01:19:39|17|00:02:15] - [01:31:00|547|60.8%]
[01:19:42|17|00:02:18] - [01:32:00|553|61.4%]
[01:19:43|17|00:02:19] - [01:33:00|559|62.1%]
[01:19:45|17|00:02:21] - [01:34:00|565|62.8%]
[01:19:47|17|00:02:23] - [01:35:00|571|63.4%]
[01:19:51|17|00:02:27] - [01:36:00|577|64.1%]
[01:19:53|17|00:02:29] - [01:37:00|583|64.8%]
[01:19:58|17|00:02:34] - [01:38:00|589|65.4%]
[01:20:00|17|00:02:36] - [01:39:00|595|66.1%]
[01:20:02|17|00:02:38] - [01:40:00|601|66.8%]
[01:20:04|17|00:02:40] - [01:41:00|607|67.4%]
[01:20:08|17|00:02:44] - [01:42:00|613|68.1%]
[01:20:12|17|00:02:48] - [01:43:00|619|68.8%]
[01:20:13|17|00:02:49] - [01:44:00|625|69.4%]
[01:20:14|17|00:02:50] - [01:45:00|631|70.1%]
[01:20:15|17|00:02:52] - [01:46:00|637|70.8%]
[01:20:17|17|00:02:53] - [01:47:00|643|71.4%]
[01:20:18|17|00:02:54] - [01:48:00|649|72.1%]
[01:20:20|17|00:02:56] - [01:49:00|655|72.8%]
[01:20:21|17|00:02:57] - [01:50:00|661|73.4%]
[01:20:22|17|00:02:58] - [01:51:00|667|74.1%]
[01:20:24|17|00:03:00] - [01:52:00|673|74.8%]
[01:20:25|17|00:03:01] - [01:53:00|679|75.4%]
[01:20:26|17|00:03:02] - [01:54:00|685|76.1%]
[01:20:26|17|00:03:02] - [01:55:00|691|76.8%]
[01:20:28|17|00:03:04] - [01:56:00|697|77.4%]
[01:20:29|17|00:03:05] - [01:57:00|703|78.1%]
[01:20:29|17|00:03:05] - [01:58:00|709|78.8%]
[01:20:32|17|00:03:08] - [01:59:00|715|79.4%]
[01:20:32|17|00:03:08] - [01:59:50|720|80.0%] - RL update 79 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:20:32|17|00:03:08] - [02:00:00|721|80.1%]
[01:20:33|17|00:03:09] - [02:01:00|727|80.8%]
[01:20:35|17|00:03:11] - [02:02:00|733|81.4%]
[01:20:35|17|00:03:11] - [02:03:00|739|82.1%]
[01:20:37|17|00:03:13] - [02:04:00|745|82.8%]
[01:20:47|17|00:03:23] - [02:05:00|751|83.4%] - Q: Maximum_Iterations_Exceeded.
[01:20:48|17|00:03:24] - [02:06:00|757|84.1%]
[01:20:49|17|00:03:25] - [02:07:00|763|84.8%]
[01:20:50|17|00:03:26] - [02:08:00|769|85.4%]
[01:20:52|17|00:03:28] - [02:09:00|775|86.1%]
[01:20:53|17|00:03:29] - [02:10:00|781|86.8%]
[01:20:57|17|00:03:33] - [02:11:00|787|87.4%]
[01:20:58|17|00:03:34] - [02:12:00|793|88.1%]
[01:20:59|17|00:03:35] - [02:13:00|799|88.8%]
[01:21:00|17|00:03:36] - [02:14:00|805|89.4%]
[01:21:01|17|00:03:37] - [02:15:00|811|90.1%]
[01:21:02|17|00:03:38] - [02:16:00|817|90.8%]
[01:21:03|17|00:03:39] - [02:17:00|823|91.4%]
[01:21:07|17|00:03:43] - [02:18:00|829|92.1%]
[01:21:08|17|00:03:44] - [02:19:00|835|92.8%]
[01:21:10|17|00:03:46] - [02:20:00|841|93.4%]
[01:21:11|17|00:03:47] - [02:21:00|847|94.1%]
[01:21:12|17|00:03:48] - [02:22:00|853|94.8%]
[01:21:14|17|00:03:50] - [02:23:00|859|95.4%]
[01:21:14|17|00:03:50] - [02:24:00|865|96.1%]
[01:21:15|17|00:03:51] - [02:25:00|871|96.8%]
[01:21:16|17|00:03:52] - [02:26:00|877|97.4%]
[01:21:16|17|00:03:52] - [02:27:00|883|98.1%]
[01:21:17|17|00:03:53] - [02:28:00|889|98.8%]
[01:21:18|17|00:03:54] - [02:29:00|895|99.4%]
[01:21:18|17|00:03:54] - [02:29:50|900|100.0%] - RL update 80 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:21:18|17|00:03:54] - [02:29:50|900|100.0%] - episode 17 terminated: TTS=356.4602
[01:21:20|18|00:00:01] - [00:00:00|1|0.1%]
[01:21:20|18|00:00:01] - [00:01:00|7|0.8%]
[01:21:20|18|00:00:01] - [00:02:00|13|1.4%]
[01:21:21|18|00:00:02] - [00:03:00|19|2.1%]
[01:21:23|18|00:00:04] - [00:04:00|25|2.8%]
[01:21:23|18|00:00:04] - [00:05:00|31|3.4%]
[01:21:24|18|00:00:06] - [00:06:00|37|4.1%]
[01:21:25|18|00:00:06] - [00:07:00|43|4.8%]
[01:21:26|18|00:00:07] - [00:08:00|49|5.4%]
[01:21:26|18|00:00:07] - [00:09:00|55|6.1%]
[01:21:26|18|00:00:08] - [00:10:00|61|6.8%]
[01:21:28|18|00:00:09] - [00:11:00|67|7.4%]
[01:21:29|18|00:00:10] - [00:12:00|73|8.1%]
[01:21:30|18|00:00:11] - [00:13:00|79|8.8%]
[01:21:30|18|00:00:11] - [00:14:00|85|9.4%]
[01:21:32|18|00:00:13] - [00:15:00|91|10.1%]
[01:21:33|18|00:00:14] - [00:16:00|97|10.8%]
[01:21:35|18|00:00:16] - [00:17:00|103|11.4%]
[01:21:36|18|00:00:17] - [00:18:00|109|12.1%]
[01:21:36|18|00:00:17] - [00:19:00|115|12.8%]
[01:21:38|18|00:00:19] - [00:20:00|121|13.4%]
[01:21:52|18|00:00:33] - [00:21:00|127|14.1%] - V: Maximum_Iterations_Exceeded. 
[01:22:02|18|00:00:43] - [00:22:00|133|14.8%] - Q: Maximum_Iterations_Exceeded.
[01:22:12|18|00:00:53] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. 
[01:22:22|18|00:01:04] - [00:24:00|145|16.1%] - Q: Maximum_Iterations_Exceeded.
[01:22:33|18|00:01:14] - [00:25:00|151|16.8%] - V: Maximum_Iterations_Exceeded. 
[01:22:43|18|00:01:24] - [00:26:00|157|17.4%] - Q: Maximum_Iterations_Exceeded.
[01:22:54|18|00:01:35] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[01:23:04|18|00:01:45] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[01:23:14|18|00:01:56] - [00:29:00|175|19.4%] - V: Maximum_Iterations_Exceeded. 
[01:23:15|18|00:01:56] - [00:29:50|180|20.0%] - RL update 81 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:23:27|18|00:02:09] - [00:30:00|181|20.1%] - Q: Maximum_Iterations_Exceeded.
[01:23:28|18|00:02:09] - [00:31:00|187|20.8%]
[01:23:28|18|00:02:10] - [00:32:00|193|21.4%]
[01:23:29|18|00:02:10] - [00:33:00|199|22.1%]
[01:23:29|18|00:02:10] - [00:34:00|205|22.8%]
[01:23:29|18|00:02:10] - [00:35:00|211|23.4%]
[01:23:30|18|00:02:11] - [00:36:00|217|24.1%]
[01:23:30|18|00:02:11] - [00:37:00|223|24.8%]
[01:23:30|18|00:02:11] - [00:38:00|229|25.4%]
[01:23:30|18|00:02:11] - [00:39:00|235|26.1%]
[01:23:30|18|00:02:12] - [00:40:00|241|26.8%]
[01:23:31|18|00:02:12] - [00:41:00|247|27.4%]
[01:23:31|18|00:02:12] - [00:42:00|253|28.1%]
[01:23:31|18|00:02:12] - [00:43:00|259|28.8%]
[01:23:31|18|00:02:13] - [00:44:00|265|29.4%]
[01:23:32|18|00:02:13] - [00:45:00|271|30.1%]
[01:23:32|18|00:02:13] - [00:46:00|277|30.8%]
[01:23:32|18|00:02:13] - [00:47:00|283|31.4%]
[01:23:33|18|00:02:14] - [00:48:00|289|32.1%]
[01:23:33|18|00:02:14] - [00:49:00|295|32.8%]
[01:23:33|18|00:02:14] - [00:50:00|301|33.4%]
[01:23:33|18|00:02:14] - [00:51:00|307|34.1%]
[01:23:34|18|00:02:15] - [00:52:00|313|34.8%]
[01:23:34|18|00:02:15] - [00:53:00|319|35.4%]
[01:23:34|18|00:02:15] - [00:54:00|325|36.1%]
[01:23:34|18|00:02:16] - [00:55:00|331|36.8%]
[01:23:35|18|00:02:16] - [00:56:00|337|37.4%]
[01:23:35|18|00:02:16] - [00:57:00|343|38.1%]
[01:23:35|18|00:02:16] - [00:58:00|349|38.8%]
[01:23:36|18|00:02:17] - [00:59:00|355|39.4%]
[01:23:36|18|00:02:17] - [00:59:50|360|40.0%] - RL update 82 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:23:36|18|00:02:17] - [01:00:00|361|40.1%]
[01:23:36|18|00:02:17] - [01:01:00|367|40.8%]
[01:23:36|18|00:02:18] - [01:02:00|373|41.4%]
[01:23:37|18|00:02:18] - [01:03:00|379|42.1%]
[01:23:37|18|00:02:18] - [01:04:00|385|42.8%]
[01:23:37|18|00:02:18] - [01:05:00|391|43.4%]
[01:23:38|18|00:02:19] - [01:06:00|397|44.1%]
[01:23:47|18|00:02:29] - [01:07:00|403|44.8%] - V: Maximum_Iterations_Exceeded. 
[01:23:57|18|00:02:38] - [01:08:00|409|45.4%] - Q: Maximum_Iterations_Exceeded.
[01:23:58|18|00:02:39] - [01:09:00|415|46.1%]
[01:23:58|18|00:02:39] - [01:10:00|421|46.8%]
[01:23:58|18|00:02:39] - [01:11:00|427|47.4%]
[01:23:58|18|00:02:39] - [01:12:00|433|48.1%]
[01:23:59|18|00:02:40] - [01:13:00|439|48.8%]
[01:23:59|18|00:02:40] - [01:14:00|445|49.4%]
[01:23:59|18|00:02:40] - [01:15:00|451|50.1%]
[01:24:16|18|00:02:57] - [01:16:00|457|50.8%] - V: Maximum_Iterations_Exceeded. 
[01:24:17|18|00:02:58] - [01:17:00|463|51.4%]
[01:24:18|18|00:02:59] - [01:18:00|469|52.1%]
[01:24:19|18|00:03:00] - [01:19:00|475|52.8%]
[01:24:20|18|00:03:02] - [01:20:00|481|53.4%]
[01:24:21|18|00:03:03] - [01:21:00|487|54.1%]
[01:24:26|18|00:03:07] - [01:22:00|493|54.8%]
[01:24:27|18|00:03:09] - [01:23:00|499|55.4%]
[01:24:31|18|00:03:12] - [01:24:00|505|56.1%]
[01:24:33|18|00:03:14] - [01:25:00|511|56.8%]
[01:24:34|18|00:03:15] - [01:26:00|517|57.4%]
[01:24:35|18|00:03:16] - [01:27:00|523|58.1%]
[01:24:36|18|00:03:17] - [01:28:00|529|58.8%]
[01:24:37|18|00:03:18] - [01:29:00|535|59.4%]
[01:24:37|18|00:03:18] - [01:29:50|540|60.0%] - RL update 83 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:24:39|18|00:03:20] - [01:30:00|541|60.1%]
[01:24:40|18|00:03:22] - [01:31:00|547|60.8%]
[01:24:42|18|00:03:23] - [01:32:00|553|61.4%]
[01:24:43|18|00:03:24] - [01:33:00|559|62.1%]
[01:24:44|18|00:03:25] - [01:34:00|565|62.8%]
[01:24:46|18|00:03:27] - [01:35:00|571|63.4%]
[01:24:48|18|00:03:29] - [01:36:00|577|64.1%]
[01:24:48|18|00:03:29] - [01:37:00|583|64.8%]
[01:24:49|18|00:03:30] - [01:38:00|589|65.4%]
[01:24:51|18|00:03:32] - [01:39:00|595|66.1%]
[01:24:52|18|00:03:34] - [01:40:00|601|66.8%]
[01:24:53|18|00:03:34] - [01:41:00|607|67.4%]
[01:24:54|18|00:03:35] - [01:42:00|613|68.1%]
[01:24:55|18|00:03:37] - [01:43:00|619|68.8%]
[01:24:57|18|00:03:38] - [01:44:00|625|69.4%]
[01:24:58|18|00:03:40] - [01:45:00|631|70.1%]
[01:25:02|18|00:03:43] - [01:46:00|637|70.8%]
[01:25:04|18|00:03:45] - [01:47:00|643|71.4%]
[01:25:07|18|00:03:48] - [01:48:00|649|72.1%]
[01:25:08|18|00:03:49] - [01:49:00|655|72.8%]
[01:25:10|18|00:03:51] - [01:50:00|661|73.4%]
[01:25:11|18|00:03:52] - [01:51:00|667|74.1%]
[01:25:15|18|00:03:56] - [01:52:00|673|74.8%]
[01:25:17|18|00:03:58] - [01:53:00|679|75.4%]
[01:25:19|18|00:04:00] - [01:54:00|685|76.1%]
[01:25:20|18|00:04:02] - [01:55:00|691|76.8%]
[01:25:22|18|00:04:03] - [01:56:00|697|77.4%]
[01:25:24|18|00:04:05] - [01:57:00|703|78.1%]
[01:25:29|18|00:04:10] - [01:58:00|709|78.8%]
[01:25:29|18|00:04:11] - [01:59:00|715|79.4%]
[01:25:29|18|00:04:11] - [01:59:50|720|80.0%] - RL update 84 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:25:32|18|00:04:13] - [02:00:00|721|80.1%]
[01:25:33|18|00:04:14] - [02:01:00|727|80.8%]
[01:25:36|18|00:04:17] - [02:02:00|733|81.4%]
[01:25:38|18|00:04:19] - [02:03:00|739|82.1%]
[01:25:39|18|00:04:20] - [02:04:00|745|82.8%]
[01:25:41|18|00:04:22] - [02:05:00|751|83.4%]
[01:25:44|18|00:04:25] - [02:06:00|757|84.1%]
[01:25:46|18|00:04:27] - [02:07:00|763|84.8%]
[01:25:47|18|00:04:28] - [02:08:00|769|85.4%]
[01:25:48|18|00:04:29] - [02:09:00|775|86.1%]
[01:25:50|18|00:04:31] - [02:10:00|781|86.8%]
[01:25:51|18|00:04:32] - [02:11:00|787|87.4%]
[01:25:52|18|00:04:33] - [02:12:00|793|88.1%]
[01:25:55|18|00:04:36] - [02:13:00|799|88.8%]
[01:25:57|18|00:04:38] - [02:14:00|805|89.4%]
[01:25:58|18|00:04:39] - [02:15:00|811|90.1%]
[01:25:59|18|00:04:40] - [02:16:00|817|90.8%] - Q: Restoration_Failed.
[01:26:01|18|00:04:42] - [02:17:00|823|91.4%]
[01:26:04|18|00:04:45] - [02:18:00|829|92.1%]
[01:26:08|18|00:04:49] - [02:19:00|835|92.8%]
[01:26:10|18|00:04:51] - [02:20:00|841|93.4%]
[01:26:11|18|00:04:53] - [02:21:00|847|94.1%]
[01:26:14|18|00:04:55] - [02:22:00|853|94.8%]
[01:26:15|18|00:04:57] - [02:23:00|859|95.4%]
[01:26:18|18|00:04:59] - [02:24:00|865|96.1%]
[01:26:19|18|00:05:00] - [02:25:00|871|96.8%]
[01:26:20|18|00:05:01] - [02:26:00|877|97.4%]
[01:26:21|18|00:05:02] - [02:27:00|883|98.1%]
[01:26:22|18|00:05:03] - [02:28:00|889|98.8%]
[01:26:22|18|00:05:04] - [02:29:00|895|99.4%]
[01:26:22|18|00:05:04] - [02:29:50|900|100.0%] - RL update 85 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:26:22|18|00:05:04] - [02:29:50|900|100.0%] - episode 18 terminated: TTS=355.7936
[01:26:23|19|00:00:00] - [00:00:00|1|0.1%]
[01:26:24|19|00:00:01] - [00:01:00|7|0.8%]
[01:26:25|19|00:00:02] - [00:02:00|13|1.4%]
[01:26:27|19|00:00:04] - [00:03:00|19|2.1%]
[01:26:28|19|00:00:05] - [00:04:00|25|2.8%]
[01:26:28|19|00:00:05] - [00:05:00|31|3.4%]
[01:26:29|19|00:00:06] - [00:06:00|37|4.1%]
[01:26:30|19|00:00:07] - [00:07:00|43|4.8%]
[01:26:32|19|00:00:09] - [00:08:00|49|5.4%]
[01:26:33|19|00:00:10] - [00:09:00|55|6.1%]
[01:26:33|19|00:00:10] - [00:10:00|61|6.8%]
[01:26:34|19|00:00:11] - [00:11:00|67|7.4%]
[01:26:35|19|00:00:12] - [00:12:00|73|8.1%]
[01:26:36|19|00:00:13] - [00:13:00|79|8.8%]
[01:26:36|19|00:00:13] - [00:14:00|85|9.4%]
[01:26:37|19|00:00:14] - [00:15:00|91|10.1%]
[01:26:38|19|00:00:16] - [00:16:00|97|10.8%]
[01:26:41|19|00:00:18] - [00:17:00|103|11.4%]
[01:26:43|19|00:00:20] - [00:18:00|109|12.1%]
[01:26:43|19|00:00:20] - [00:19:00|115|12.8%]
[01:26:44|19|00:00:21] - [00:20:00|121|13.4%]
[01:26:45|19|00:00:22] - [00:21:00|127|14.1%]
[01:26:46|19|00:00:23] - [00:22:00|133|14.8%]
[01:26:47|19|00:00:24] - [00:23:00|139|15.4%]
[01:26:47|19|00:00:25] - [00:24:00|145|16.1%]
[01:26:49|19|00:00:26] - [00:25:00|151|16.8%]
[01:26:49|19|00:00:26] - [00:26:00|157|17.4%]
[01:27:00|19|00:00:38] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[01:27:22|19|00:00:59] - [00:28:00|169|18.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:27:32|19|00:01:09] - [00:29:00|175|19.4%] - Q: Maximum_Iterations_Exceeded.
[01:27:32|19|00:01:09] - [00:29:50|180|20.0%] - RL update 86 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:27:43|19|00:01:20] - [00:30:00|181|20.1%] - Q: Maximum_Iterations_Exceeded.
[01:27:44|19|00:01:21] - [00:31:00|187|20.8%]
[01:27:44|19|00:01:21] - [00:32:00|193|21.4%]
[01:27:44|19|00:01:21] - [00:33:00|199|22.1%]
[01:27:45|19|00:01:22] - [00:34:00|205|22.8%]
[01:27:45|19|00:01:22] - [00:35:00|211|23.4%]
[01:27:45|19|00:01:22] - [00:36:00|217|24.1%]
[01:27:45|19|00:01:22] - [00:37:00|223|24.8%]
[01:27:46|19|00:01:23] - [00:38:00|229|25.4%]
[01:27:46|19|00:01:23] - [00:39:00|235|26.1%]
[01:27:46|19|00:01:23] - [00:40:00|241|26.8%]
[01:27:46|19|00:01:23] - [00:41:00|247|27.4%]
[01:27:47|19|00:01:24] - [00:42:00|253|28.1%]
[01:27:47|19|00:01:24] - [00:43:00|259|28.8%]
[01:27:47|19|00:01:24] - [00:44:00|265|29.4%]
[01:27:47|19|00:01:24] - [00:45:00|271|30.1%]
[01:27:48|19|00:01:25] - [00:46:00|277|30.8%]
[01:27:48|19|00:01:25] - [00:47:00|283|31.4%]
[01:27:48|19|00:01:25] - [00:48:00|289|32.1%]
[01:27:48|19|00:01:26] - [00:49:00|295|32.8%]
[01:27:49|19|00:01:26] - [00:50:00|301|33.4%]
[01:27:49|19|00:01:26] - [00:51:00|307|34.1%]
[01:27:49|19|00:01:26] - [00:52:00|313|34.8%]
[01:27:50|19|00:01:27] - [00:53:00|319|35.4%]
[01:27:50|19|00:01:27] - [00:54:00|325|36.1%]
[01:27:50|19|00:01:27] - [00:55:00|331|36.8%]
[01:27:50|19|00:01:28] - [00:56:00|337|37.4%]
[01:27:51|19|00:01:28] - [00:57:00|343|38.1%]
[01:27:51|19|00:01:28] - [00:58:00|349|38.8%]
[01:27:51|19|00:01:28] - [00:59:00|355|39.4%]
[01:27:51|19|00:01:28] - [00:59:50|360|40.0%] - RL update 87 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:27:52|19|00:01:29] - [01:00:00|361|40.1%]
[01:27:52|19|00:01:29] - [01:01:00|367|40.8%]
[01:27:52|19|00:01:29] - [01:02:00|373|41.4%]
[01:27:52|19|00:01:29] - [01:03:00|379|42.1%]
[01:27:53|19|00:01:30] - [01:04:00|385|42.8%]
[01:27:53|19|00:01:30] - [01:05:00|391|43.4%]
[01:27:53|19|00:01:30] - [01:06:00|397|44.1%]
[01:27:54|19|00:01:31] - [01:07:00|403|44.8%]
[01:28:04|19|00:01:41] - [01:08:00|409|45.4%] - V: Maximum_Iterations_Exceeded. 
[01:28:26|19|00:02:03] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:28:36|19|00:02:13] - [01:10:00|421|46.8%] - Q: Maximum_Iterations_Exceeded.
