# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:02:33|17|00:01:23] - [01:20:00|481|53.4%]
[01:02:35|17|00:01:25] - [01:21:00|487|54.1%]
[01:02:39|17|00:01:28] - [01:22:00|493|54.8%]
[01:02:40|17|00:01:29] - [01:23:00|499|55.4%]
[01:02:40|17|00:01:30] - [01:24:00|505|56.1%]
[01:02:42|17|00:01:32] - [01:25:00|511|56.8%]
[01:02:44|17|00:01:33] - [01:26:00|517|57.4%]
[01:02:47|17|00:01:36] - [01:27:00|523|58.1%]
[01:02:49|17|00:01:38] - [01:28:00|529|58.8%]
[01:02:50|17|00:01:39] - [01:29:00|535|59.4%]
[01:02:50|17|00:01:39] - [01:29:50|540|60.0%] - RL update 71 with 180 samples (v_free=142.791, rho_crit=46.875, v_free_track=142.809)
[01:02:51|17|00:01:40] - [01:30:00|541|60.1%]
[01:02:52|17|00:01:41] - [01:31:00|547|60.8%]
[01:02:54|17|00:01:43] - [01:32:00|553|61.4%]
[01:02:55|17|00:01:44] - [01:33:00|559|62.1%]
[01:02:56|17|00:01:45] - [01:34:00|565|62.8%]
[01:02:58|17|00:01:47] - [01:35:00|571|63.4%]
[01:02:59|17|00:01:49] - [01:36:00|577|64.1%]
[01:03:01|17|00:01:51] - [01:37:00|583|64.8%]
[01:03:03|17|00:01:53] - [01:38:00|589|65.4%]
[01:03:05|17|00:01:55] - [01:39:00|595|66.1%]
[01:03:07|17|00:01:56] - [01:40:00|601|66.8%]
[01:03:07|17|00:01:57] - [01:41:00|607|67.4%]
[01:03:12|17|00:02:02] - [01:42:00|613|68.1%]
[01:03:14|17|00:02:04] - [01:43:00|619|68.8%]
[01:03:15|17|00:02:05] - [01:44:00|625|69.4%]
[01:03:17|17|00:02:06] - [01:45:00|631|70.1%]
[01:03:18|17|00:02:08] - [01:46:00|637|70.8%]
[01:03:25|17|00:02:15] - [01:47:00|643|71.4%]
[01:03:29|17|00:02:19] - [01:48:00|649|72.1%]
[01:03:30|17|00:02:20] - [01:49:00|655|72.8%]
[01:03:31|17|00:02:21] - [01:50:00|661|73.4%]
[01:03:36|17|00:02:25] - [01:51:00|667|74.1%]
[01:03:37|17|00:02:27] - [01:52:00|673|74.8%]
[01:03:40|17|00:02:29] - [01:53:00|679|75.4%]
[01:03:41|17|00:02:30] - [01:54:00|685|76.1%]
[01:03:46|17|00:02:35] - [01:55:00|691|76.8%]
[01:03:49|17|00:02:38] - [01:56:00|697|77.4%]
[01:03:52|17|00:02:41] - [01:57:00|703|78.1%]
[01:03:54|17|00:02:43] - [01:58:00|709|78.8%]
[01:03:56|17|00:02:45] - [01:59:00|715|79.4%]
[01:03:56|17|00:02:45] - [01:59:50|720|80.0%] - RL update 72 with 180 samples (v_free=142.791, rho_crit=46.874, v_free_track=142.809)
[01:03:57|17|00:02:46] - [02:00:00|721|80.1%]
[01:03:58|17|00:02:48] - [02:01:00|727|80.8%]
[01:04:00|17|00:02:49] - [02:02:00|733|81.4%]
[01:04:01|17|00:02:50] - [02:03:00|739|82.1%]
[01:04:02|17|00:02:51] - [02:04:00|745|82.8%]
[01:04:03|17|00:02:53] - [02:05:00|751|83.4%]
[01:04:05|17|00:02:54] - [02:06:00|757|84.1%]
[01:04:09|17|00:02:59] - [02:07:00|763|84.8%]
[01:04:11|17|00:03:00] - [02:08:00|769|85.4%]
[01:04:12|17|00:03:01] - [02:09:00|775|86.1%]
[01:04:13|17|00:03:02] - [02:10:00|781|86.8%]
[01:04:13|17|00:03:03] - [02:11:00|787|87.4%]
[01:04:15|17|00:03:05] - [02:12:00|793|88.1%]
[01:04:20|17|00:03:10] - [02:13:00|799|88.8%]
[01:04:21|17|00:03:11] - [02:14:00|805|89.4%]
[01:04:22|17|00:03:12] - [02:15:00|811|90.1%]
[01:04:24|17|00:03:14] - [02:16:00|817|90.8%]
[01:04:25|17|00:03:14] - [02:17:00|823|91.4%]
[01:04:27|17|00:03:16] - [02:18:00|829|92.1%]
[01:04:28|17|00:03:17] - [02:19:00|835|92.8%]
[01:04:29|17|00:03:19] - [02:20:00|841|93.4%]
[01:04:31|17|00:03:20] - [02:21:00|847|94.1%]
[01:04:33|17|00:03:22] - [02:22:00|853|94.8%]
[01:04:35|17|00:03:24] - [02:23:00|859|95.4%]
[01:04:36|17|00:03:25] - [02:24:00|865|96.1%]
[01:04:37|17|00:03:26] - [02:25:00|871|96.8%]
[01:04:39|17|00:03:28] - [02:26:00|877|97.4%]
[01:04:40|17|00:03:29] - [02:27:00|883|98.1%]
[01:04:41|17|00:03:30] - [02:28:00|889|98.8%]
[01:04:46|17|00:03:35] - [02:29:00|895|99.4%]
[01:04:46|17|00:03:35] - [02:29:50|900|100.0%] - RL update 73 with 180 samples (v_free=142.791, rho_crit=46.874, v_free_track=142.809)
[01:04:46|17|00:03:35] - [02:29:50|900|100.0%] - episode 17 terminated: TTS=365.1216
[01:04:46|18|00:00:00] - [00:00:00|1|0.1%]
[01:04:48|18|00:00:02] - [00:01:00|7|0.8%]
[01:04:49|18|00:00:03] - [00:02:00|13|1.4%]
[01:04:50|18|00:00:04] - [00:03:00|19|2.1%]
[01:04:52|18|00:00:06] - [00:04:00|25|2.8%]
[01:04:52|18|00:00:06] - [00:05:00|31|3.4%]
[01:04:54|18|00:00:08] - [00:06:00|37|4.1%]
[01:04:56|18|00:00:10] - [00:07:00|43|4.8%]
[01:04:57|18|00:00:11] - [00:08:00|49|5.4%]
[01:04:58|18|00:00:12] - [00:09:00|55|6.1%]
[01:04:59|18|00:00:13] - [00:10:00|61|6.8%]
[01:05:02|18|00:00:16] - [00:11:00|67|7.4%]
[01:05:03|18|00:00:17] - [00:12:00|73|8.1%]
[01:05:05|18|00:00:18] - [00:13:00|79|8.8%]
[01:05:07|18|00:00:21] - [00:14:00|85|9.4%]
[01:05:09|18|00:00:23] - [00:15:00|91|10.1%]
[01:05:10|18|00:00:24] - [00:16:00|97|10.8%]
[01:05:11|18|00:00:25] - [00:17:00|103|11.4%]
[01:05:12|18|00:00:25] - [00:18:00|109|12.1%]
[01:05:13|18|00:00:27] - [00:19:00|115|12.8%]
[01:05:13|18|00:00:27] - [00:20:00|121|13.4%]
[01:05:14|18|00:00:28] - [00:21:00|127|14.1%]
[01:05:18|18|00:00:31] - [00:22:00|133|14.8%]
[01:05:19|18|00:00:33] - [00:23:00|139|15.4%]
[01:05:20|18|00:00:34] - [00:24:00|145|16.1%]
[01:05:20|18|00:00:34] - [00:25:00|151|16.8%]
[01:05:21|18|00:00:35] - [00:26:00|157|17.4%]
[01:05:24|18|00:00:38] - [00:27:00|163|18.1%]
[01:05:25|18|00:00:39] - [00:28:00|169|18.8%]
[01:05:26|18|00:00:40] - [00:29:00|175|19.4%]
[01:05:26|18|00:00:40] - [00:29:50|180|20.0%] - RL update 74 with 180 samples (v_free=142.791, rho_crit=46.874, v_free_track=142.809)
[01:05:28|18|00:00:42] - [00:30:00|181|20.1%]
[01:05:29|18|00:00:43] - [00:31:00|187|20.8%]
[01:05:30|18|00:00:43] - [00:32:00|193|21.4%]
[01:05:30|18|00:00:44] - [00:33:00|199|22.1%]
[01:05:31|18|00:00:45] - [00:34:00|205|22.8%]
[01:05:33|18|00:00:47] - [00:35:00|211|23.4%]
[01:05:36|18|00:00:50] - [00:36:00|217|24.1%]
[01:05:38|18|00:00:51] - [00:37:00|223|24.8%]
[01:05:40|18|00:00:53] - [00:38:00|229|25.4%]
[01:05:44|18|00:00:58] - [00:39:00|235|26.1%]
[01:05:46|18|00:01:00] - [00:40:00|241|26.8%]
[01:05:47|18|00:01:01] - [00:41:00|247|27.4%]
[01:05:48|18|00:01:02] - [00:42:00|253|28.1%]
[01:05:51|18|00:01:05] - [00:43:00|259|28.8%]
[01:05:52|18|00:01:06] - [00:44:00|265|29.4%]
[01:05:53|18|00:01:06] - [00:45:00|271|30.1%]
[01:05:53|18|00:01:07] - [00:46:00|277|30.8%]
[01:05:55|18|00:01:08] - [00:47:00|283|31.4%]
[01:05:56|18|00:01:09] - [00:48:00|289|32.1%]
[01:05:57|18|00:01:11] - [00:49:00|295|32.8%]
[01:05:58|18|00:01:12] - [00:50:00|301|33.4%]
[01:05:59|18|00:01:12] - [00:51:00|307|34.1%]
[01:05:59|18|00:01:13] - [00:52:00|313|34.8%]
[01:05:59|18|00:01:13] - [00:53:00|319|35.4%]
[01:06:00|18|00:01:14] - [00:54:00|325|36.1%]
[01:06:00|18|00:01:14] - [00:55:00|331|36.8%]
[01:06:00|18|00:01:14] - [00:56:00|337|37.4%]
[01:06:01|18|00:01:14] - [00:57:00|343|38.1%]
[01:06:01|18|00:01:15] - [00:58:00|349|38.8%]
[01:06:01|18|00:01:15] - [00:59:00|355|39.4%]
[01:06:01|18|00:01:15] - [00:59:50|360|40.0%] - RL update 75 with 180 samples (v_free=142.791, rho_crit=46.873, v_free_track=142.809)
[01:06:01|18|00:01:15] - [01:00:00|361|40.1%]
[01:06:01|18|00:01:15] - [01:01:00|367|40.8%]
[01:06:02|18|00:01:15] - [01:02:00|373|41.4%]
[01:06:02|18|00:01:16] - [01:03:00|379|42.1%]
[01:06:02|18|00:01:16] - [01:04:00|385|42.8%]
[01:06:02|18|00:01:16] - [01:05:00|391|43.4%]
[01:06:02|18|00:01:16] - [01:06:00|397|44.1%]
[01:06:03|18|00:01:16] - [01:07:00|403|44.8%]
[01:06:03|18|00:01:17] - [01:08:00|409|45.4%]
[01:06:03|18|00:01:17] - [01:09:00|415|46.1%]
[01:06:04|18|00:01:18] - [01:10:00|421|46.8%]
[01:06:05|18|00:01:19] - [01:11:00|427|47.4%]
[01:06:06|18|00:01:20] - [01:12:00|433|48.1%]
[01:06:06|18|00:01:20] - [01:13:00|439|48.8%]
[01:06:07|18|00:01:21] - [01:14:00|445|49.4%]
[01:06:07|18|00:01:21] - [01:15:00|451|50.1%]
[01:06:08|18|00:01:22] - [01:16:00|457|50.8%]
[01:06:08|18|00:01:22] - [01:17:00|463|51.4%]
[01:06:10|18|00:01:24] - [01:18:00|469|52.1%]
[01:06:12|18|00:01:25] - [01:19:00|475|52.8%]
[01:06:13|18|00:01:27] - [01:20:00|481|53.4%]
[01:06:14|18|00:01:28] - [01:21:00|487|54.1%]
[01:06:15|18|00:01:29] - [01:22:00|493|54.8%]
[01:06:17|18|00:01:30] - [01:23:00|499|55.4%]
[01:06:20|18|00:01:34] - [01:24:00|505|56.1%]
[01:06:25|18|00:01:38] - [01:25:00|511|56.8%]
[01:06:26|18|00:01:39] - [01:26:00|517|57.4%]
[01:06:28|18|00:01:42] - [01:27:00|523|58.1%]
[01:06:30|18|00:01:44] - [01:28:00|529|58.8%]
[01:06:32|18|00:01:46] - [01:29:00|535|59.4%]
[01:06:32|18|00:01:46] - [01:29:50|540|60.0%] - RL update 76 with 180 samples (v_free=142.791, rho_crit=46.873, v_free_track=142.809)
[01:06:39|18|00:01:53] - [01:30:00|541|60.1%]
[01:06:41|18|00:01:55] - [01:31:00|547|60.8%]
[01:06:42|18|00:01:56] - [01:32:00|553|61.4%]
[01:06:44|18|00:01:58] - [01:33:00|559|62.1%]
[01:06:46|18|00:02:00] - [01:34:00|565|62.8%]
[01:06:50|18|00:02:04] - [01:35:00|571|63.4%]
[01:06:54|18|00:02:08] - [01:36:00|577|64.1%]
[01:06:56|18|00:02:10] - [01:37:00|583|64.8%]
[01:06:59|18|00:02:13] - [01:38:00|589|65.4%]
[01:07:03|18|00:02:17] - [01:39:00|595|66.1%]
[01:07:04|18|00:02:18] - [01:40:00|601|66.8%]
[01:07:05|18|00:02:19] - [01:41:00|607|67.4%]
[01:07:07|18|00:02:20] - [01:42:00|613|68.1%]
[01:07:09|18|00:02:23] - [01:43:00|619|68.8%]
[01:07:10|18|00:02:24] - [01:44:00|625|69.4%]
[01:07:11|18|00:02:25] - [01:45:00|631|70.1%]
[01:07:12|18|00:02:26] - [01:46:00|637|70.8%]
[01:07:15|18|00:02:29] - [01:47:00|643|71.4%]
[01:07:19|18|00:02:32] - [01:48:00|649|72.1%]
[01:07:20|18|00:02:34] - [01:49:00|655|72.8%]
[01:07:22|18|00:02:36] - [01:50:00|661|73.4%]
[01:07:23|18|00:02:37] - [01:51:00|667|74.1%]
[01:07:25|18|00:02:39] - [01:52:00|673|74.8%]
[01:07:26|18|00:02:40] - [01:53:00|679|75.4%]
[01:07:29|18|00:02:43] - [01:54:00|685|76.1%]
[01:07:32|18|00:02:45] - [01:55:00|691|76.8%]
[01:07:33|18|00:02:47] - [01:56:00|697|77.4%]
[01:07:35|18|00:02:48] - [01:57:00|703|78.1%]
[01:07:35|18|00:02:49] - [01:58:00|709|78.8%]
[01:07:36|18|00:02:50] - [01:59:00|715|79.4%]
[01:07:36|18|00:02:50] - [01:59:50|720|80.0%] - RL update 77 with 180 samples (v_free=142.790, rho_crit=46.872, v_free_track=142.809)
[01:07:38|18|00:02:51] - [02:00:00|721|80.1%]
[01:07:39|18|00:02:53] - [02:01:00|727|80.8%]
[01:07:42|18|00:02:56] - [02:02:00|733|81.4%]
[01:07:46|18|00:02:59] - [02:03:00|739|82.1%]
[01:07:47|18|00:03:01] - [02:04:00|745|82.8%]
[01:07:49|18|00:03:02] - [02:05:00|751|83.4%]
[01:07:51|18|00:03:04] - [02:06:00|757|84.1%]
[01:07:52|18|00:03:06] - [02:07:00|763|84.8%]
[01:07:53|18|00:03:06] - [02:08:00|769|85.4%]
[01:07:57|18|00:03:10] - [02:09:00|775|86.1%]
[01:07:58|18|00:03:12] - [02:10:00|781|86.8%]
[01:07:59|18|00:03:13] - [02:11:00|787|87.4%]
[01:08:00|18|00:03:14] - [02:12:00|793|88.1%]
[01:08:01|18|00:03:15] - [02:13:00|799|88.8%]
[01:08:02|18|00:03:16] - [02:14:00|805|89.4%]
[01:08:04|18|00:03:18] - [02:15:00|811|90.1%]
[01:08:06|18|00:03:20] - [02:16:00|817|90.8%]
[01:08:09|18|00:03:23] - [02:17:00|823|91.4%]
[01:08:11|18|00:03:24] - [02:18:00|829|92.1%]
[01:08:13|18|00:03:26] - [02:19:00|835|92.8%]
[01:08:14|18|00:03:28] - [02:20:00|841|93.4%]
[01:08:15|18|00:03:29] - [02:21:00|847|94.1%]
[01:08:20|18|00:03:34] - [02:22:00|853|94.8%]
[01:08:22|18|00:03:36] - [02:23:00|859|95.4%]
[01:08:24|18|00:03:38] - [02:24:00|865|96.1%]
[01:08:26|18|00:03:40] - [02:25:00|871|96.8%]
[01:08:27|18|00:03:41] - [02:26:00|877|97.4%]
[01:08:28|18|00:03:42] - [02:27:00|883|98.1%]
[01:08:29|18|00:03:43] - [02:28:00|889|98.8%]
[01:08:30|18|00:03:44] - [02:29:00|895|99.4%]
[01:08:30|18|00:03:44] - [02:29:50|900|100.0%] - RL update 78 with 180 samples (v_free=142.790, rho_crit=46.872, v_free_track=142.809)
[01:08:30|18|00:03:44] - [02:29:50|900|100.0%] - episode 18 terminated: TTS=365.5160
[01:08:31|19|00:00:00] - [00:00:00|1|0.1%]
[01:08:33|19|00:00:02] - [00:01:00|7|0.8%]
[01:08:35|19|00:00:04] - [00:02:00|13|1.4%]
[01:08:36|19|00:00:05] - [00:03:00|19|2.1%]
[01:08:39|19|00:00:08] - [00:04:00|25|2.8%]
[01:08:40|19|00:00:09] - [00:05:00|31|3.4%]
[01:08:47|19|00:00:16] - [00:06:00|37|4.1%] - Q: Maximum_Iterations_Exceeded.
[01:08:48|19|00:00:17] - [00:07:00|43|4.8%]
[01:08:57|19|00:00:26] - [00:08:00|49|5.4%] - Q: Maximum_Iterations_Exceeded.
[01:08:59|19|00:00:28] - [00:09:00|55|6.1%]
[01:09:01|19|00:00:30] - [00:10:00|61|6.8%]
[01:09:02|19|00:00:31] - [00:11:00|67|7.4%]
[01:09:04|19|00:00:33] - [00:12:00|73|8.1%]
[01:09:06|19|00:00:35] - [00:13:00|79|8.8%]
[01:09:07|19|00:00:36] - [00:14:00|85|9.4%]
[01:09:09|19|00:00:38] - [00:15:00|91|10.1%]
[01:09:10|19|00:00:39] - [00:16:00|97|10.8%]
[01:09:11|19|00:00:40] - [00:17:00|103|11.4%]
[01:09:12|19|00:00:41] - [00:18:00|109|12.1%]
[01:09:14|19|00:00:43] - [00:19:00|115|12.8%]
[01:09:15|19|00:00:44] - [00:20:00|121|13.4%]
[01:09:16|19|00:00:45] - [00:21:00|127|14.1%]
[01:09:19|19|00:00:48] - [00:22:00|133|14.8%]
[01:09:21|19|00:00:50] - [00:23:00|139|15.4%]
[01:09:23|19|00:00:52] - [00:24:00|145|16.1%]
[01:09:24|19|00:00:53] - [00:25:00|151|16.8%]
[01:09:27|19|00:00:56] - [00:26:00|157|17.4%]
[01:09:29|19|00:00:58] - [00:27:00|163|18.1%]
[01:09:31|19|00:01:00] - [00:28:00|169|18.8%]
[01:09:33|19|00:01:02] - [00:29:00|175|19.4%]
[01:09:33|19|00:01:02] - [00:29:50|180|20.0%] - RL update 79 with 180 samples (v_free=142.790, rho_crit=46.872, v_free_track=142.810)
[01:09:35|19|00:01:04] - [00:30:00|181|20.1%]
[01:09:38|19|00:01:07] - [00:31:00|187|20.8%]
[01:09:39|19|00:01:08] - [00:32:00|193|21.4%]
[01:09:40|19|00:01:09] - [00:33:00|199|22.1%]
[01:09:41|19|00:01:10] - [00:34:00|205|22.8%]
[01:09:42|19|00:01:11] - [00:35:00|211|23.4%]
[01:09:43|19|00:01:12] - [00:36:00|217|24.1%]
[01:09:44|19|00:01:13] - [00:37:00|223|24.8%]
[01:09:45|19|00:01:14] - [00:38:00|229|25.4%]
[01:09:47|19|00:01:16] - [00:39:00|235|26.1%]
[01:09:49|19|00:01:18] - [00:40:00|241|26.8%]
[01:09:51|19|00:01:20] - [00:41:00|247|27.4%]
[01:09:52|19|00:01:21] - [00:42:00|253|28.1%]
[01:09:54|19|00:01:23] - [00:43:00|259|28.8%]
[01:09:55|19|00:01:24] - [00:44:00|265|29.4%]
[01:09:56|19|00:01:25] - [00:45:00|271|30.1%]
[01:09:57|19|00:01:26] - [00:46:00|277|30.8%]
[01:10:04|19|00:01:33] - [00:47:00|283|31.4%] - Q: Maximum_Iterations_Exceeded.
[01:10:05|19|00:01:34] - [00:48:00|289|32.1%]
[01:10:05|19|00:01:34] - [00:49:00|295|32.8%]
[01:10:06|19|00:01:35] - [00:50:00|301|33.4%]
[01:10:07|19|00:01:36] - [00:51:00|307|34.1%]
[01:10:08|19|00:01:37] - [00:52:00|313|34.8%]
[01:10:08|19|00:01:37] - [00:53:00|319|35.4%]
[01:10:08|19|00:01:38] - [00:54:00|325|36.1%]
[01:10:09|19|00:01:38] - [00:55:00|331|36.8%]
[01:10:09|19|00:01:38] - [00:56:00|337|37.4%]
[01:10:09|19|00:01:38] - [00:57:00|343|38.1%]
[01:10:09|19|00:01:38] - [00:58:00|349|38.8%]
[01:10:10|19|00:01:39] - [00:59:00|355|39.4%]
[01:10:10|19|00:01:39] - [00:59:50|360|40.0%] - RL update 80 with 180 samples (v_free=142.790, rho_crit=46.872, v_free_track=142.810)
[01:10:10|19|00:01:39] - [01:00:00|361|40.1%]
[01:10:10|19|00:01:39] - [01:01:00|367|40.8%]
[01:10:10|19|00:01:39] - [01:02:00|373|41.4%]
[01:10:10|19|00:01:39] - [01:03:00|379|42.1%]
[01:10:11|19|00:01:40] - [01:04:00|385|42.8%]
[01:10:11|19|00:01:40] - [01:05:00|391|43.4%]
[01:10:11|19|00:01:40] - [01:06:00|397|44.1%]
[01:10:12|19|00:01:41] - [01:07:00|403|44.8%]
[01:10:12|19|00:01:41] - [01:08:00|409|45.4%]
[01:10:13|19|00:01:42] - [01:09:00|415|46.1%]
[01:10:13|19|00:01:43] - [01:10:00|421|46.8%]
[01:10:14|19|00:01:43] - [01:11:00|427|47.4%]
[01:10:14|19|00:01:43] - [01:12:00|433|48.1%]
[01:10:15|19|00:01:44] - [01:13:00|439|48.8%]
[01:10:17|19|00:01:46] - [01:14:00|445|49.4%]
[01:10:19|19|00:01:48] - [01:15:00|451|50.1%]
[01:10:20|19|00:01:49] - [01:16:00|457|50.8%]
[01:10:22|19|00:01:51] - [01:17:00|463|51.4%]
[01:10:25|19|00:01:54] - [01:18:00|469|52.1%]
[01:10:27|19|00:01:56] - [01:19:00|475|52.8%]
[01:10:29|19|00:01:58] - [01:20:00|481|53.4%]
[01:10:30|19|00:01:59] - [01:21:00|487|54.1%]
[01:10:31|19|00:02:00] - [01:22:00|493|54.8%]
[01:10:33|19|00:02:02] - [01:23:00|499|55.4%]
[01:10:34|19|00:02:03] - [01:24:00|505|56.1%]
[01:10:36|19|00:02:05] - [01:25:00|511|56.8%]
[01:10:42|19|00:02:11] - [01:26:00|517|57.4%]
[01:10:43|19|00:02:12] - [01:27:00|523|58.1%]
[01:10:44|19|00:02:13] - [01:28:00|529|58.8%]
[01:10:47|19|00:02:16] - [01:29:00|535|59.4%]
[01:10:47|19|00:02:16] - [01:29:50|540|60.0%] - RL update 81 with 180 samples (v_free=142.790, rho_crit=46.871, v_free_track=142.810)
[01:10:54|19|00:02:23] - [01:30:00|541|60.1%]
[01:10:57|19|00:02:26] - [01:31:00|547|60.8%]
[01:10:59|19|00:02:28] - [01:32:00|553|61.4%]
[01:10:59|19|00:02:28] - [01:33:00|559|62.1%]
[01:11:02|19|00:02:31] - [01:34:00|565|62.8%]
[01:11:03|19|00:02:32] - [01:35:00|571|63.4%]
[01:11:05|19|00:02:34] - [01:36:00|577|64.1%]
[01:11:07|19|00:02:36] - [01:37:00|583|64.8%]
[01:11:08|19|00:02:37] - [01:38:00|589|65.4%]
[01:11:09|19|00:02:38] - [01:39:00|595|66.1%]
[01:11:11|19|00:02:40] - [01:40:00|601|66.8%]
[01:11:14|19|00:02:43] - [01:41:00|607|67.4%]
[01:11:15|19|00:02:45] - [01:42:00|613|68.1%]
[01:11:17|19|00:02:46] - [01:43:00|619|68.8%]
[01:11:19|19|00:02:48] - [01:44:00|625|69.4%]
[01:11:21|19|00:02:50] - [01:45:00|631|70.1%]
[01:11:23|19|00:02:52] - [01:46:00|637|70.8%]
[01:11:24|19|00:02:53] - [01:47:00|643|71.4%]
[01:11:25|19|00:02:54] - [01:48:00|649|72.1%]
[01:11:26|19|00:02:55] - [01:49:00|655|72.8%]
[01:11:28|19|00:02:57] - [01:50:00|661|73.4%]
[01:11:30|19|00:02:59] - [01:51:00|667|74.1%]
[01:11:33|19|00:03:02] - [01:52:00|673|74.8%]
[01:11:34|19|00:03:03] - [01:53:00|679|75.4%]
[01:11:36|19|00:03:05] - [01:54:00|685|76.1%]
[01:11:38|19|00:03:07] - [01:55:00|691|76.8%]
[01:11:39|19|00:03:08] - [01:56:00|697|77.4%]
[01:11:43|19|00:03:12] - [01:57:00|703|78.1%]
[01:11:46|19|00:03:15] - [01:58:00|709|78.8%]
[01:11:49|19|00:03:18] - [01:59:00|715|79.4%]
[01:11:49|19|00:03:18] - [01:59:50|720|80.0%] - RL update 82 with 180 samples (v_free=142.790, rho_crit=46.871, v_free_track=142.810)
[01:11:50|19|00:03:19] - [02:00:00|721|80.1%]
[01:11:55|19|00:03:24] - [02:01:00|727|80.8%]
[01:11:57|19|00:03:26] - [02:02:00|733|81.4%]
[01:11:58|19|00:03:27] - [02:03:00|739|82.1%]
[01:12:01|19|00:03:30] - [02:04:00|745|82.8%]
[01:12:02|19|00:03:31] - [02:05:00|751|83.4%]
[01:12:03|19|00:03:32] - [02:06:00|757|84.1%]
[01:12:07|19|00:03:36] - [02:07:00|763|84.8%]
[01:12:09|19|00:03:38] - [02:08:00|769|85.4%]
[01:12:10|19|00:03:39] - [02:09:00|775|86.1%]
[01:12:11|19|00:03:40] - [02:10:00|781|86.8%]
[01:12:13|19|00:03:42] - [02:11:00|787|87.4%]
[01:12:15|19|00:03:44] - [02:12:00|793|88.1%]
[01:12:16|19|00:03:45] - [02:13:00|799|88.8%]
[01:12:18|19|00:03:47] - [02:14:00|805|89.4%]
[01:12:19|19|00:03:48] - [02:15:00|811|90.1%]
[01:12:20|19|00:03:49] - [02:16:00|817|90.8%]
[01:12:20|19|00:03:49] - [02:17:00|823|91.4%]
[01:12:21|19|00:03:50] - [02:18:00|829|92.1%]
[01:12:23|19|00:03:52] - [02:19:00|835|92.8%]
[01:12:26|19|00:03:55] - [02:20:00|841|93.4%]
[01:12:29|19|00:03:58] - [02:21:00|847|94.1%]
[01:12:31|19|00:04:00] - [02:22:00|853|94.8%]
[01:12:32|19|00:04:01] - [02:23:00|859|95.4%]
[01:12:33|19|00:04:02] - [02:24:00|865|96.1%]
[01:12:35|19|00:04:04] - [02:25:00|871|96.8%]
[01:12:38|19|00:04:07] - [02:26:00|877|97.4%]
[01:12:41|19|00:04:10] - [02:27:00|883|98.1%]
[01:12:43|19|00:04:12] - [02:28:00|889|98.8%]
[01:12:44|19|00:04:13] - [02:29:00|895|99.4%]
[01:12:44|19|00:04:13] - [02:29:50|900|100.0%] - RL update 83 with 180 samples (v_free=142.790, rho_crit=46.871, v_free_track=142.810)
[01:12:44|19|00:04:13] - [02:29:50|900|100.0%] - episode 19 terminated: TTS=365.5464
[01:12:47|20|00:00:02] - [00:00:00|1|0.1%]
[01:12:51|20|00:00:06] - [00:01:00|7|0.8%]
[01:12:51|20|00:00:06] - [00:02:00|13|1.4%]
[01:12:53|20|00:00:08] - [00:03:00|19|2.1%]
[01:12:57|20|00:00:12] - [00:04:00|25|2.8%]
[01:12:59|20|00:00:14] - [00:05:00|31|3.4%]
[01:13:01|20|00:00:16] - [00:06:00|37|4.1%]
[01:13:01|20|00:00:17] - [00:07:00|43|4.8%]
[01:13:04|20|00:00:19] - [00:08:00|49|5.4%]
[01:13:04|20|00:00:19] - [00:09:00|55|6.1%]
[01:13:05|20|00:00:21] - [00:10:00|61|6.8%]
[01:13:06|20|00:00:21] - [00:11:00|67|7.4%]
[01:13:08|20|00:00:23] - [00:12:00|73|8.1%]
[01:13:11|20|00:00:26] - [00:13:00|79|8.8%]
[01:13:11|20|00:00:27] - [00:14:00|85|9.4%]
[01:13:12|20|00:00:27] - [00:15:00|91|10.1%]
[01:13:17|20|00:00:32] - [00:16:00|97|10.8%]
[01:13:18|20|00:00:33] - [00:17:00|103|11.4%]
[01:13:20|20|00:00:35] - [00:18:00|109|12.1%]
[01:13:22|20|00:00:37] - [00:19:00|115|12.8%]
[01:13:23|20|00:00:38] - [00:20:00|121|13.4%]
[01:13:25|20|00:00:40] - [00:21:00|127|14.1%]
[01:13:26|20|00:00:41] - [00:22:00|133|14.8%]
[01:13:28|20|00:00:43] - [00:23:00|139|15.4%]
[01:13:29|20|00:00:44] - [00:24:00|145|16.1%]
[01:13:30|20|00:00:45] - [00:25:00|151|16.8%]
[01:13:33|20|00:00:48] - [00:26:00|157|17.4%]
[01:13:34|20|00:00:49] - [00:27:00|163|18.1%]
[01:13:37|20|00:00:52] - [00:28:00|169|18.8%]
[01:13:40|20|00:00:55] - [00:29:00|175|19.4%]
[01:13:40|20|00:00:55] - [00:29:50|180|20.0%] - RL update 84 with 180 samples (v_free=142.790, rho_crit=46.870, v_free_track=142.810)
[01:13:42|20|00:00:57] - [00:30:00|181|20.1%]
[01:13:43|20|00:00:58] - [00:31:00|187|20.8%]
[01:13:44|20|00:00:59] - [00:32:00|193|21.4%]
[01:13:45|20|00:01:00] - [00:33:00|199|22.1%]
[01:13:46|20|00:01:01] - [00:34:00|205|22.8%]
[01:13:47|20|00:01:02] - [00:35:00|211|23.4%]
[01:13:49|20|00:01:04] - [00:36:00|217|24.1%]
[01:13:52|20|00:01:07] - [00:37:00|223|24.8%]
[01:13:54|20|00:01:09] - [00:38:00|229|25.4%]
[01:13:57|20|00:01:13] - [00:39:00|235|26.1%]
