# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:11:49|17|00:01:32] - [01:18:00|469|52.1%]
[01:11:50|17|00:01:33] - [01:19:00|475|52.8%]
[01:11:50|17|00:01:33] - [01:20:00|481|53.4%]
[01:11:53|17|00:01:36] - [01:21:00|487|54.1%]
[01:11:55|17|00:01:38] - [01:22:00|493|54.8%]
[01:11:58|17|00:01:41] - [01:23:00|499|55.4%]
[01:12:00|17|00:01:43] - [01:24:00|505|56.1%]
[01:12:02|17|00:01:45] - [01:25:00|511|56.8%]
[01:12:04|17|00:01:47] - [01:26:00|517|57.4%]
[01:12:05|17|00:01:48] - [01:27:00|523|58.1%]
[01:12:09|17|00:01:52] - [01:28:00|529|58.8%]
[01:12:09|17|00:01:53] - [01:29:00|535|59.4%]
[01:12:09|17|00:01:53] - [01:29:50|540|60.0%] - RL update 71 with 180 samples (v_free=142.679, rho_crit=46.579, v_free_track=142.928)
[01:12:11|17|00:01:54] - [01:30:00|541|60.1%]
[01:12:12|17|00:01:55] - [01:31:00|547|60.8%]
[01:12:12|17|00:01:56] - [01:32:00|553|61.4%]
[01:12:13|17|00:01:57] - [01:33:00|559|62.1%]
[01:12:15|17|00:01:58] - [01:34:00|565|62.8%]
[01:12:16|17|00:02:00] - [01:35:00|571|63.4%]
[01:12:18|17|00:02:01] - [01:36:00|577|64.1%]
[01:12:20|17|00:02:03] - [01:37:00|583|64.8%]
[01:12:22|17|00:02:05] - [01:38:00|589|65.4%]
[01:12:24|17|00:02:07] - [01:39:00|595|66.1%]
[01:12:27|17|00:02:10] - [01:40:00|601|66.8%]
[01:12:28|17|00:02:11] - [01:41:00|607|67.4%]
[01:12:30|17|00:02:13] - [01:42:00|613|68.1%]
[01:12:32|17|00:02:15] - [01:43:00|619|68.8%]
[01:12:38|17|00:02:21] - [01:44:00|625|69.4%]
[01:12:39|17|00:02:22] - [01:45:00|631|70.1%]
[01:12:40|17|00:02:23] - [01:46:00|637|70.8%]
[01:12:42|17|00:02:25] - [01:47:00|643|71.4%]
[01:12:44|17|00:02:27] - [01:48:00|649|72.1%]
[01:12:45|17|00:02:28] - [01:49:00|655|72.8%]
[01:12:47|17|00:02:30] - [01:50:00|661|73.4%]
[01:12:50|17|00:02:33] - [01:51:00|667|74.1%]
[01:12:51|17|00:02:34] - [01:52:00|673|74.8%]
[01:12:53|17|00:02:36] - [01:53:00|679|75.4%] - Q: Infeasible_Problem_Detected.
[01:12:56|17|00:02:39] - [01:54:00|685|76.1%]
[01:12:59|17|00:02:42] - [01:55:00|691|76.8%]
[01:12:59|17|00:02:42] - [01:56:00|697|77.4%]
[01:13:00|17|00:02:44] - [01:57:00|703|78.1%]
[01:13:03|17|00:02:47] - [01:58:00|709|78.8%]
[01:13:06|17|00:02:49] - [01:59:00|715|79.4%]
[01:13:06|17|00:02:49] - [01:59:50|720|80.0%] - RL update 72 with 180 samples (v_free=142.676, rho_crit=46.570, v_free_track=142.932)
[01:13:09|17|00:02:52] - [02:00:00|721|80.1%] - Q: Infeasible_Problem_Detected.
[01:13:11|17|00:02:54] - [02:01:00|727|80.8%]
[01:13:13|17|00:02:56] - [02:02:00|733|81.4%]
[01:13:14|17|00:02:57] - [02:03:00|739|82.1%]
[01:13:17|17|00:03:00] - [02:04:00|745|82.8%]
[01:13:22|17|00:03:05] - [02:05:00|751|83.4%]
[01:13:24|17|00:03:08] - [02:06:00|757|84.1%]
[01:13:28|17|00:03:11] - [02:07:00|763|84.8%]
[01:13:31|17|00:03:15] - [02:08:00|769|85.4%]
[01:13:33|17|00:03:16] - [02:09:00|775|86.1%]
[01:13:36|17|00:03:19] - [02:10:00|781|86.8%] - Q: Infeasible_Problem_Detected.
[01:13:39|17|00:03:22] - [02:11:00|787|87.4%]
[01:13:41|17|00:03:24] - [02:12:00|793|88.1%]
[01:13:42|17|00:03:25] - [02:13:00|799|88.8%]
[01:13:44|17|00:03:27] - [02:14:00|805|89.4%]
[01:13:46|17|00:03:29] - [02:15:00|811|90.1%]
[01:13:47|17|00:03:30] - [02:16:00|817|90.8%]
[01:13:50|17|00:03:33] - [02:17:00|823|91.4%]
[01:13:51|17|00:03:34] - [02:18:00|829|92.1%]
[01:13:52|17|00:03:35] - [02:19:00|835|92.8%]
[01:13:54|17|00:03:37] - [02:20:00|841|93.4%]
[01:13:55|17|00:03:39] - [02:21:00|847|94.1%]
[01:13:58|17|00:03:41] - [02:22:00|853|94.8%]
[01:14:00|17|00:03:43] - [02:23:00|859|95.4%]
[01:14:01|17|00:03:45] - [02:24:00|865|96.1%] - Q: Infeasible_Problem_Detected.
[01:14:03|17|00:03:46] - [02:25:00|871|96.8%]
[01:14:04|17|00:03:47] - [02:26:00|877|97.4%]
[01:14:04|17|00:03:47] - [02:27:00|883|98.1%]
[01:14:16|17|00:03:59] - [02:28:00|889|98.8%] - Q: Maximum_Iterations_Exceeded.
[01:14:18|17|00:04:01] - [02:29:00|895|99.4%]
[01:14:18|17|00:04:01] - [02:29:50|900|100.0%] - RL update 73 with 180 samples (v_free=142.674, rho_crit=46.565, v_free_track=142.934)
[01:14:18|17|00:04:01] - [02:29:50|900|100.0%] - episode 17 terminated: TTS=358.2918
[01:14:21|18|00:00:02] - [00:00:00|1|0.1%]
[01:14:22|18|00:00:03] - [00:01:00|7|0.8%]
[01:14:22|18|00:00:04] - [00:02:00|13|1.4%]
[01:14:24|18|00:00:05] - [00:03:00|19|2.1%]
[01:14:26|18|00:00:07] - [00:04:00|25|2.8%]
[01:14:28|18|00:00:09] - [00:05:00|31|3.4%]
[01:14:29|18|00:00:10] - [00:06:00|37|4.1%]
[01:14:32|18|00:00:13] - [00:07:00|43|4.8%]
[01:14:33|18|00:00:14] - [00:08:00|49|5.4%]
[01:14:34|18|00:00:15] - [00:09:00|55|6.1%]
[01:14:35|18|00:00:17] - [00:10:00|61|6.8%]
[01:14:37|18|00:00:18] - [00:11:00|67|7.4%]
[01:14:39|18|00:00:20] - [00:12:00|73|8.1%]
[01:14:40|18|00:00:21] - [00:13:00|79|8.8%]
[01:14:41|18|00:00:23] - [00:14:00|85|9.4%]
[01:14:42|18|00:00:23] - [00:15:00|91|10.1%]
[01:14:43|18|00:00:24] - [00:16:00|97|10.8%]
[01:14:43|18|00:00:25] - [00:17:00|103|11.4%]
[01:14:45|18|00:00:26] - [00:18:00|109|12.1%]
[01:14:47|18|00:00:28] - [00:19:00|115|12.8%]
[01:14:48|18|00:00:29] - [00:20:00|121|13.4%]
[01:14:49|18|00:00:30] - [00:21:00|127|14.1%]
[01:14:50|18|00:00:32] - [00:22:00|133|14.8%]
[01:14:52|18|00:00:33] - [00:23:00|139|15.4%]
[01:14:54|18|00:00:35] - [00:24:00|145|16.1%]
[01:14:55|18|00:00:36] - [00:25:00|151|16.8%]
[01:14:56|18|00:00:37] - [00:26:00|157|17.4%]
[01:14:58|18|00:00:39] - [00:27:00|163|18.1%]
[01:14:59|18|00:00:40] - [00:28:00|169|18.8%]
[01:15:00|18|00:00:41] - [00:29:00|175|19.4%]
[01:15:00|18|00:00:41] - [00:29:50|180|20.0%] - RL update 74 with 180 samples (v_free=142.673, rho_crit=46.563, v_free_track=142.935)
[01:15:04|18|00:00:45] - [00:30:00|181|20.1%]
[01:15:05|18|00:00:46] - [00:31:00|187|20.8%]
[01:15:07|18|00:00:48] - [00:32:00|193|21.4%]
[01:15:07|18|00:00:49] - [00:33:00|199|22.1%]
[01:15:08|18|00:00:49] - [00:34:00|205|22.8%]
[01:15:09|18|00:00:50] - [00:35:00|211|23.4%]
[01:15:11|18|00:00:52] - [00:36:00|217|24.1%]
[01:15:11|18|00:00:53] - [00:37:00|223|24.8%]
[01:15:14|18|00:00:55] - [00:38:00|229|25.4%]
[01:15:16|18|00:00:57] - [00:39:00|235|26.1%]
[01:15:17|18|00:00:59] - [00:40:00|241|26.8%]
[01:15:19|18|00:01:00] - [00:41:00|247|27.4%]
[01:15:20|18|00:01:01] - [00:42:00|253|28.1%]
[01:15:21|18|00:01:02] - [00:43:00|259|28.8%]
[01:15:21|18|00:01:03] - [00:44:00|265|29.4%]
[01:15:22|18|00:01:04] - [00:45:00|271|30.1%]
[01:15:23|18|00:01:05] - [00:46:00|277|30.8%]
[01:15:24|18|00:01:05] - [00:47:00|283|31.4%]
[01:15:25|18|00:01:06] - [00:48:00|289|32.1%]
[01:15:26|18|00:01:07] - [00:49:00|295|32.8%]
[01:15:26|18|00:01:08] - [00:50:00|301|33.4%]
[01:15:27|18|00:01:08] - [00:51:00|307|34.1%]
[01:15:27|18|00:01:09] - [00:52:00|313|34.8%]
[01:15:28|18|00:01:09] - [00:53:00|319|35.4%]
[01:15:28|18|00:01:09] - [00:54:00|325|36.1%]
[01:15:28|18|00:01:09] - [00:55:00|331|36.8%]
[01:15:28|18|00:01:10] - [00:56:00|337|37.4%]
[01:15:29|18|00:01:10] - [00:57:00|343|38.1%]
[01:15:29|18|00:01:10] - [00:58:00|349|38.8%]
[01:15:29|18|00:01:10] - [00:59:00|355|39.4%]
[01:15:29|18|00:01:10] - [00:59:50|360|40.0%] - RL update 75 with 180 samples (v_free=142.668, rho_crit=46.553, v_free_track=142.940)
[01:15:29|18|00:01:10] - [01:00:00|361|40.1%]
[01:15:29|18|00:01:11] - [01:01:00|367|40.8%]
[01:15:30|18|00:01:11] - [01:02:00|373|41.4%]
[01:15:30|18|00:01:11] - [01:03:00|379|42.1%]
[01:15:30|18|00:01:11] - [01:04:00|385|42.8%]
[01:15:37|18|00:01:18] - [01:05:00|391|43.4%] - V: Maximum_Iterations_Exceeded. 
[01:15:43|18|00:01:24] - [01:06:00|397|44.1%] - Q: Maximum_Iterations_Exceeded.
[01:15:43|18|00:01:24] - [01:07:00|403|44.8%]
[01:15:43|18|00:01:25] - [01:08:00|409|45.4%]
[01:15:44|18|00:01:25] - [01:09:00|415|46.1%]
[01:15:44|18|00:01:25] - [01:10:00|421|46.8%]
[01:15:44|18|00:01:25] - [01:11:00|427|47.4%]
[01:15:44|18|00:01:26] - [01:12:00|433|48.1%]
[01:15:45|18|00:01:26] - [01:13:00|439|48.8%]
[01:15:45|18|00:01:26] - [01:14:00|445|49.4%]
[01:15:46|18|00:01:27] - [01:15:00|451|50.1%]
[01:15:46|18|00:01:27] - [01:16:00|457|50.8%]
[01:15:47|18|00:01:28] - [01:17:00|463|51.4%]
[01:15:48|18|00:01:29] - [01:18:00|469|52.1%]
[01:15:49|18|00:01:30] - [01:19:00|475|52.8%]
[01:15:51|18|00:01:32] - [01:20:00|481|53.4%]
[01:15:52|18|00:01:33] - [01:21:00|487|54.1%]
[01:15:55|18|00:01:36] - [01:22:00|493|54.8%]
[01:16:00|18|00:01:41] - [01:23:00|499|55.4%]
[01:16:03|18|00:01:44] - [01:24:00|505|56.1%]
[01:16:05|18|00:01:46] - [01:25:00|511|56.8%]
[01:16:08|18|00:01:49] - [01:26:00|517|57.4%]
[01:16:10|18|00:01:51] - [01:27:00|523|58.1%]
[01:16:11|18|00:01:53] - [01:28:00|529|58.8%]
[01:16:16|18|00:01:57] - [01:29:00|535|59.4%]
[01:16:16|18|00:01:57] - [01:29:50|540|60.0%] - RL update 76 with 180 samples (v_free=142.664, rho_crit=46.542, v_free_track=142.945)
[01:16:19|18|00:02:00] - [01:30:00|541|60.1%]
[01:16:20|18|00:02:01] - [01:31:00|547|60.8%]
[01:16:23|18|00:02:04] - [01:32:00|553|61.4%]
[01:16:26|18|00:02:07] - [01:33:00|559|62.1%]
[01:16:28|18|00:02:09] - [01:34:00|565|62.8%]
[01:16:37|18|00:02:18] - [01:35:00|571|63.4%]
[01:16:40|18|00:02:22] - [01:36:00|577|64.1%]
[01:16:42|18|00:02:23] - [01:37:00|583|64.8%]
[01:16:43|18|00:02:24] - [01:38:00|589|65.4%]
[01:16:44|18|00:02:25] - [01:39:00|595|66.1%]
[01:16:49|18|00:02:30] - [01:40:00|601|66.8%]
[01:16:51|18|00:02:32] - [01:41:00|607|67.4%]
[01:16:56|18|00:02:37] - [01:42:00|613|68.1%]
[01:16:59|18|00:02:40] - [01:43:00|619|68.8%]
[01:17:02|18|00:02:43] - [01:44:00|625|69.4%]
[01:17:07|18|00:02:48] - [01:45:00|631|70.1%]
[01:17:08|18|00:02:49] - [01:46:00|637|70.8%]
[01:17:11|18|00:02:53] - [01:47:00|643|71.4%]
[01:17:15|18|00:02:56] - [01:48:00|649|72.1%]
[01:17:16|18|00:02:58] - [01:49:00|655|72.8%]
[01:17:19|18|00:03:01] - [01:50:00|661|73.4%]
[01:17:22|18|00:03:03] - [01:51:00|667|74.1%]
[01:17:25|18|00:03:06] - [01:52:00|673|74.8%]
[01:17:28|18|00:03:09] - [01:53:00|679|75.4%]
[01:17:30|18|00:03:11] - [01:54:00|685|76.1%]
[01:17:31|18|00:03:12] - [01:55:00|691|76.8%]
[01:17:34|18|00:03:15] - [01:56:00|697|77.4%]
[01:17:37|18|00:03:18] - [01:57:00|703|78.1%]
[01:17:38|18|00:03:19] - [01:58:00|709|78.8%]
[01:17:38|18|00:03:19] - [01:59:00|715|79.4%]
[01:17:38|18|00:03:20] - [01:59:50|720|80.0%] - RL update 77 with 180 samples (v_free=142.661, rho_crit=46.533, v_free_track=142.949)
[01:17:39|18|00:03:20] - [02:00:00|721|80.1%] - Q: Restoration_Failed.
[01:17:43|18|00:03:24] - [02:01:00|727|80.8%]
[01:17:44|18|00:03:26] - [02:02:00|733|81.4%]
[01:17:48|18|00:03:29] - [02:03:00|739|82.1%]
[01:17:51|18|00:03:32] - [02:04:00|745|82.8%]
[01:17:52|18|00:03:34] - [02:05:00|751|83.4%]
[01:17:54|18|00:03:35] - [02:06:00|757|84.1%]
[01:17:55|18|00:03:36] - [02:07:00|763|84.8%]
[01:18:08|18|00:03:50] - [02:08:00|769|85.4%] - Q: Maximum_Iterations_Exceeded.
[01:18:12|18|00:03:53] - [02:09:00|775|86.1%]
[01:18:18|18|00:03:59] - [02:10:00|781|86.8%]
[01:18:22|18|00:04:03] - [02:11:00|787|87.4%]
[01:18:24|18|00:04:05] - [02:12:00|793|88.1%]
[01:18:25|18|00:04:07] - [02:13:00|799|88.8%]
[01:18:28|18|00:04:10] - [02:14:00|805|89.4%]
[01:18:30|18|00:04:12] - [02:15:00|811|90.1%]
[01:18:34|18|00:04:15] - [02:16:00|817|90.8%]
[01:18:37|18|00:04:18] - [02:17:00|823|91.4%]
[01:18:37|18|00:04:19] - [02:18:00|829|92.1%]
[01:18:39|18|00:04:20] - [02:19:00|835|92.8%]
[01:18:40|18|00:04:22] - [02:20:00|841|93.4%]
[01:18:42|18|00:04:23] - [02:21:00|847|94.1%]
[01:18:45|18|00:04:26] - [02:22:00|853|94.8%]
[01:18:50|18|00:04:31] - [02:23:00|859|95.4%]
[01:18:55|18|00:04:37] - [02:24:00|865|96.1%]
[01:19:02|18|00:04:43] - [02:25:00|871|96.8%]
[01:19:04|18|00:04:46] - [02:26:00|877|97.4%]
[01:19:06|18|00:04:47] - [02:27:00|883|98.1%]
[01:19:09|18|00:04:50] - [02:28:00|889|98.8%]
[01:19:10|18|00:04:51] - [02:29:00|895|99.4%]
[01:19:10|18|00:04:51] - [02:29:50|900|100.0%] - RL update 78 with 180 samples (v_free=142.658, rho_crit=46.526, v_free_track=142.952)
[01:19:10|18|00:04:51] - [02:29:50|900|100.0%] - episode 18 terminated: TTS=354.8138
[01:19:12|19|00:00:02] - [00:00:00|1|0.1%]
[01:19:18|19|00:00:07] - [00:01:00|7|0.8%]
[01:19:21|19|00:00:10] - [00:02:00|13|1.4%]
[01:19:23|19|00:00:13] - [00:03:00|19|2.1%]
[01:19:26|19|00:00:15] - [00:04:00|25|2.8%]
[01:19:27|19|00:00:17] - [00:05:00|31|3.4%]
[01:19:30|19|00:00:19] - [00:06:00|37|4.1%]
[01:19:31|19|00:00:20] - [00:07:00|43|4.8%]
[01:19:35|19|00:00:24] - [00:08:00|49|5.4%]
[01:19:37|19|00:00:26] - [00:09:00|55|6.1%]
[01:19:39|19|00:00:28] - [00:10:00|61|6.8%]
[01:19:40|19|00:00:29] - [00:11:00|67|7.4%]
[01:19:42|19|00:00:31] - [00:12:00|73|8.1%]
[01:19:43|19|00:00:33] - [00:13:00|79|8.8%]
[01:19:44|19|00:00:34] - [00:14:00|85|9.4%]
[01:19:46|19|00:00:36] - [00:15:00|91|10.1%]
[01:19:47|19|00:00:36] - [00:16:00|97|10.8%]
[01:19:47|19|00:00:37] - [00:17:00|103|11.4%]
[01:19:48|19|00:00:37] - [00:18:00|109|12.1%]
[01:19:49|19|00:00:38] - [00:19:00|115|12.8%]
[01:19:50|19|00:00:39] - [00:20:00|121|13.4%]
[01:19:51|19|00:00:41] - [00:21:00|127|14.1%]
[01:19:53|19|00:00:43] - [00:22:00|133|14.8%]
[01:19:54|19|00:00:43] - [00:23:00|139|15.4%]
[01:19:56|19|00:00:45] - [00:24:00|145|16.1%]
[01:19:57|19|00:00:47] - [00:25:00|151|16.8%]
[01:19:59|19|00:00:49] - [00:26:00|157|17.4%]
[01:20:03|19|00:00:52] - [00:27:00|163|18.1%]
[01:20:10|19|00:00:59] - [00:28:00|169|18.8%]
[01:20:12|19|00:01:01] - [00:29:00|175|19.4%]
[01:20:12|19|00:01:01] - [00:29:50|180|20.0%] - RL update 79 with 180 samples (v_free=142.657, rho_crit=46.524, v_free_track=142.953)
[01:20:15|19|00:01:04] - [00:30:00|181|20.1%]
[01:20:16|19|00:01:06] - [00:31:00|187|20.8%]
[01:20:18|19|00:01:07] - [00:32:00|193|21.4%]
[01:20:21|19|00:01:10] - [00:33:00|199|22.1%]
[01:20:22|19|00:01:12] - [00:34:00|205|22.8%]
[01:20:24|19|00:01:13] - [00:35:00|211|23.4%]
[01:20:25|19|00:01:15] - [00:36:00|217|24.1%]
[01:20:27|19|00:01:16] - [00:37:00|223|24.8%]
[01:20:27|19|00:01:17] - [00:38:00|229|25.4%]
[01:20:28|19|00:01:17] - [00:39:00|235|26.1%]
[01:20:30|19|00:01:19] - [00:40:00|241|26.8%]
[01:20:31|19|00:01:21] - [00:41:00|247|27.4%]
[01:20:33|19|00:01:23] - [00:42:00|253|28.1%]
[01:20:35|19|00:01:25] - [00:43:00|259|28.8%]
[01:20:37|19|00:01:26] - [00:44:00|265|29.4%]
[01:20:38|19|00:01:28] - [00:45:00|271|30.1%]
[01:20:40|19|00:01:29] - [00:46:00|277|30.8%]
[01:20:42|19|00:01:32] - [00:47:00|283|31.4%]
[01:20:43|19|00:01:32] - [00:48:00|289|32.1%]
[01:20:43|19|00:01:33] - [00:49:00|295|32.8%]
[01:20:44|19|00:01:33] - [00:50:00|301|33.4%]
[01:20:45|19|00:01:34] - [00:51:00|307|34.1%]
[01:20:45|19|00:01:35] - [00:52:00|313|34.8%]
[01:20:46|19|00:01:35] - [00:53:00|319|35.4%]
[01:20:46|19|00:01:35] - [00:54:00|325|36.1%]
[01:20:46|19|00:01:36] - [00:55:00|331|36.8%]
[01:20:46|19|00:01:36] - [00:56:00|337|37.4%]
[01:20:47|19|00:01:36] - [00:57:00|343|38.1%]
[01:20:47|19|00:01:36] - [00:58:00|349|38.8%]
[01:20:47|19|00:01:37] - [00:59:00|355|39.4%]
[01:20:47|19|00:01:37] - [00:59:50|360|40.0%] - RL update 80 with 180 samples (v_free=142.653, rho_crit=46.514, v_free_track=142.958)
[01:20:47|19|00:01:37] - [01:00:00|361|40.1%]
[01:20:48|19|00:01:37] - [01:01:00|367|40.8%]
[01:20:48|19|00:01:37] - [01:02:00|373|41.4%]
[01:20:48|19|00:01:38] - [01:03:00|379|42.1%]
[01:20:48|19|00:01:38] - [01:04:00|385|42.8%]
[01:20:49|19|00:01:38] - [01:05:00|391|43.4%]
[01:20:49|19|00:01:38] - [01:06:00|397|44.1%]
[01:20:49|19|00:01:39] - [01:07:00|403|44.8%]
[01:20:49|19|00:01:39] - [01:08:00|409|45.4%]
[01:20:50|19|00:01:39] - [01:09:00|415|46.1%]
[01:20:50|19|00:01:39] - [01:10:00|421|46.8%]
[01:20:50|19|00:01:40] - [01:11:00|427|47.4%]
[01:20:50|19|00:01:40] - [01:12:00|433|48.1%]
[01:20:51|19|00:01:40] - [01:13:00|439|48.8%]
[01:20:51|19|00:01:40] - [01:14:00|445|49.4%]
[01:20:52|19|00:01:41] - [01:15:00|451|50.1%]
[01:20:52|19|00:01:42] - [01:16:00|457|50.8%]
[01:20:53|19|00:01:42] - [01:17:00|463|51.4%]
[01:20:54|19|00:01:44] - [01:18:00|469|52.1%]
[01:20:55|19|00:01:44] - [01:19:00|475|52.8%]
[01:20:56|19|00:01:46] - [01:20:00|481|53.4%]
[01:20:57|19|00:01:47] - [01:21:00|487|54.1%]
[01:20:58|19|00:01:48] - [01:22:00|493|54.8%]
[01:21:01|19|00:01:50] - [01:23:00|499|55.4%]
[01:21:02|19|00:01:51] - [01:24:00|505|56.1%]
[01:21:05|19|00:01:55] - [01:25:00|511|56.8%]
[01:21:07|19|00:01:56] - [01:26:00|517|57.4%]
[01:21:08|19|00:01:57] - [01:27:00|523|58.1%]
[01:21:09|19|00:01:58] - [01:28:00|529|58.8%]
[01:21:11|19|00:02:00] - [01:29:00|535|59.4%]
[01:21:11|19|00:02:00] - [01:29:50|540|60.0%] - RL update 81 with 180 samples (v_free=142.650, rho_crit=46.507, v_free_track=142.961)
[01:21:12|19|00:02:02] - [01:30:00|541|60.1%]
[01:21:16|19|00:02:05] - [01:31:00|547|60.8%]
[01:21:32|19|00:02:21] - [01:32:00|553|61.4%] - Q: Maximum_Iterations_Exceeded.
[01:21:35|19|00:02:24] - [01:33:00|559|62.1%]
[01:21:37|19|00:02:26] - [01:34:00|565|62.8%]
[01:21:41|19|00:02:30] - [01:35:00|571|63.4%]
[01:21:44|19|00:02:34] - [01:36:00|577|64.1%]
[01:21:47|19|00:02:37] - [01:37:00|583|64.8%]
[01:21:51|19|00:02:40] - [01:38:00|589|65.4%]
[01:21:54|19|00:02:43] - [01:39:00|595|66.1%]
[01:21:58|19|00:02:47] - [01:40:00|601|66.8%]
[01:22:02|19|00:02:52] - [01:41:00|607|67.4%]
[01:22:06|19|00:02:55] - [01:42:00|613|68.1%]
[01:22:08|19|00:02:57] - [01:43:00|619|68.8%]
[01:22:10|19|00:02:59] - [01:44:00|625|69.4%]
[01:22:14|19|00:03:03] - [01:45:00|631|70.1%]
[01:22:19|19|00:03:08] - [01:46:00|637|70.8%]
[01:22:26|19|00:03:16] - [01:47:00|643|71.4%]
[01:22:27|19|00:03:16] - [01:48:00|649|72.1%]
[01:22:28|19|00:03:17] - [01:49:00|655|72.8%]
[01:22:30|19|00:03:20] - [01:50:00|661|73.4%]
[01:22:35|19|00:03:25] - [01:51:00|667|74.1%]
[01:22:40|19|00:03:29] - [01:52:00|673|74.8%]
[01:22:41|19|00:03:31] - [01:53:00|679|75.4%]
[01:22:45|19|00:03:34] - [01:54:00|685|76.1%]
[01:22:47|19|00:03:36] - [01:55:00|691|76.8%]
[01:22:50|19|00:03:39] - [01:56:00|697|77.4%]
[01:22:53|19|00:03:42] - [01:57:00|703|78.1%]
[01:22:54|19|00:03:44] - [01:58:00|709|78.8%]
[01:22:56|19|00:03:45] - [01:59:00|715|79.4%]
[01:22:56|19|00:03:45] - [01:59:50|720|80.0%] - RL update 82 with 180 samples (v_free=142.647, rho_crit=46.499, v_free_track=142.965)
[01:22:58|19|00:03:48] - [02:00:00|721|80.1%]
[01:23:00|19|00:03:50] - [02:01:00|727|80.8%]
[01:23:02|19|00:03:52] - [02:02:00|733|81.4%]
[01:23:03|19|00:03:52] - [02:03:00|739|82.1%]
[01:23:04|19|00:03:54] - [02:04:00|745|82.8%]
[01:23:06|19|00:03:56] - [02:05:00|751|83.4%]
[01:23:09|19|00:03:59] - [02:06:00|757|84.1%]
[01:23:10|19|00:04:00] - [02:07:00|763|84.8%]
[01:23:14|19|00:04:04] - [02:08:00|769|85.4%]
[01:23:15|19|00:04:05] - [02:09:00|775|86.1%]
[01:23:17|19|00:04:06] - [02:10:00|781|86.8%]
[01:23:24|19|00:04:13] - [02:11:00|787|87.4%]
[01:23:29|19|00:04:18] - [02:12:00|793|88.1%]
[01:23:31|19|00:04:20] - [02:13:00|799|88.8%]
[01:23:34|19|00:04:24] - [02:14:00|805|89.4%]
[01:23:37|19|00:04:27] - [02:15:00|811|90.1%]
[01:23:40|19|00:04:30] - [02:16:00|817|90.8%]
[01:23:42|19|00:04:32] - [02:17:00|823|91.4%]
[01:23:45|19|00:04:34] - [02:18:00|829|92.1%]
[01:23:46|19|00:04:35] - [02:19:00|835|92.8%]
[01:23:48|19|00:04:38] - [02:20:00|841|93.4%]
[01:23:51|19|00:04:41] - [02:21:00|847|94.1%]
[01:23:53|19|00:04:42] - [02:22:00|853|94.8%]
[01:23:55|19|00:04:45] - [02:23:00|859|95.4%]
[01:23:57|19|00:04:46] - [02:24:00|865|96.1%]
[01:23:58|19|00:04:47] - [02:25:00|871|96.8%]
[01:24:01|19|00:04:50] - [02:26:00|877|97.4%]
[01:24:06|19|00:04:56] - [02:27:00|883|98.1%]
[01:24:10|19|00:04:59] - [02:28:00|889|98.8%]
[01:24:14|19|00:05:03] - [02:29:00|895|99.4%]
[01:24:14|19|00:05:03] - [02:29:50|900|100.0%] - RL update 83 with 180 samples (v_free=142.644, rho_crit=46.492, v_free_track=142.967)
[01:24:14|19|00:05:03] - [02:29:50|900|100.0%] - episode 19 terminated: TTS=354.7587
[01:24:18|20|00:00:03] - [00:00:00|1|0.1%]
[01:24:23|20|00:00:08] - [00:01:00|7|0.8%]
[01:24:27|20|00:00:12] - [00:02:00|13|1.4%]
[01:24:31|20|00:00:16] - [00:03:00|19|2.1%]
[01:24:35|20|00:00:21] - [00:04:00|25|2.8%]
[01:24:37|20|00:00:23] - [00:05:00|31|3.4%]
[01:24:40|20|00:00:25] - [00:06:00|37|4.1%]
[01:24:42|20|00:00:27] - [00:07:00|43|4.8%]
[01:24:46|20|00:00:31] - [00:08:00|49|5.4%]
[01:24:48|20|00:00:33] - [00:09:00|55|6.1%]
[01:24:49|20|00:00:35] - [00:10:00|61|6.8%]
[01:24:51|20|00:00:36] - [00:11:00|67|7.4%]
[01:24:52|20|00:00:38] - [00:12:00|73|8.1%]
[01:24:54|20|00:00:39] - [00:13:00|79|8.8%]
[01:24:56|20|00:00:42] - [00:14:00|85|9.4%]
[01:24:58|20|00:00:43] - [00:15:00|91|10.1%]
[01:24:59|20|00:00:44] - [00:16:00|97|10.8%]
[01:25:00|20|00:00:46] - [00:17:00|103|11.4%]
[01:25:03|20|00:00:48] - [00:18:00|109|12.1%]
[01:25:05|20|00:00:51] - [00:19:00|115|12.8%]
[01:25:12|20|00:00:57] - [00:20:00|121|13.4%]
[01:25:13|20|00:00:58] - [00:21:00|127|14.1%]
[01:25:15|20|00:01:00] - [00:22:00|133|14.8%]
[01:25:16|20|00:01:01] - [00:23:00|139|15.4%]
[01:25:17|20|00:01:02] - [00:24:00|145|16.1%]
[01:25:18|20|00:01:03] - [00:25:00|151|16.8%]
[01:25:21|20|00:01:07] - [00:26:00|157|17.4%]
[01:25:23|20|00:01:08] - [00:27:00|163|18.1%]
[01:25:25|20|00:01:10] - [00:28:00|169|18.8%]
[01:25:26|20|00:01:11] - [00:29:00|175|19.4%]
[01:25:26|20|00:01:11] - [00:29:50|180|20.0%] - RL update 84 with 180 samples (v_free=142.643, rho_crit=46.491, v_free_track=142.969)
[01:25:27|20|00:01:12] - [00:30:00|181|20.1%]
[01:25:28|20|00:01:13] - [00:31:00|187|20.8%]
[01:25:33|20|00:01:18] - [00:32:00|193|21.4%]
[01:25:34|20|00:01:19] - [00:33:00|199|22.1%]
