# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:19:19|17|00:02:13] - [01:22:00|493|54.8%]
[01:19:21|17|00:02:15] - [01:23:00|499|55.4%]
[01:19:24|17|00:02:18] - [01:24:00|505|56.1%]
[01:19:25|17|00:02:19] - [01:25:00|511|56.8%]
[01:19:29|17|00:02:23] - [01:26:00|517|57.4%]
[01:19:31|17|00:02:25] - [01:27:00|523|58.1%]
[01:19:32|17|00:02:26] - [01:28:00|529|58.8%]
[01:19:34|17|00:02:28] - [01:29:00|535|59.4%]
[01:19:34|17|00:02:28] - [01:29:50|540|60.0%] - RL update 71 with 180 samples (v_free=142.669, rho_crit=46.574, v_free_track=142.940)
[01:19:36|17|00:02:30] - [01:30:00|541|60.1%]
[01:19:40|17|00:02:34] - [01:31:00|547|60.8%]
[01:19:44|17|00:02:38] - [01:32:00|553|61.4%]
[01:19:47|17|00:02:40] - [01:33:00|559|62.1%]
[01:19:50|17|00:02:44] - [01:34:00|565|62.8%]
[01:19:53|17|00:02:47] - [01:35:00|571|63.4%]
[01:19:57|17|00:02:51] - [01:36:00|577|64.1%]
[01:19:59|17|00:02:53] - [01:37:00|583|64.8%]
[01:20:02|17|00:02:56] - [01:38:00|589|65.4%]
[01:20:06|17|00:03:00] - [01:39:00|595|66.1%]
[01:20:09|17|00:03:02] - [01:40:00|601|66.8%]
[01:20:11|17|00:03:05] - [01:41:00|607|67.4%]
[01:20:14|17|00:03:08] - [01:42:00|613|68.1%]
[01:20:18|17|00:03:12] - [01:43:00|619|68.8%]
[01:20:24|17|00:03:18] - [01:44:00|625|69.4%]
[01:20:31|17|00:03:25] - [01:45:00|631|70.1%]
[01:20:34|17|00:03:28] - [01:46:00|637|70.8%]
[01:20:39|17|00:03:33] - [01:47:00|643|71.4%]
[01:20:47|17|00:03:41] - [01:48:00|649|72.1%] - V: Maximum_Iterations_Exceeded. 
[01:20:49|17|00:03:43] - [01:49:00|655|72.8%]
[01:20:51|17|00:03:45] - [01:50:00|661|73.4%]
[01:20:54|17|00:03:48] - [01:51:00|667|74.1%]
[01:20:56|17|00:03:49] - [01:52:00|673|74.8%]
[01:20:59|17|00:03:53] - [01:53:00|679|75.4%]
[01:21:01|17|00:03:55] - [01:54:00|685|76.1%]
[01:21:05|17|00:03:59] - [01:55:00|691|76.8%]
[01:21:08|17|00:04:02] - [01:56:00|697|77.4%]
[01:21:11|17|00:04:05] - [01:57:00|703|78.1%]
[01:21:16|17|00:04:10] - [01:58:00|709|78.8%]
[01:21:18|17|00:04:12] - [01:59:00|715|79.4%]
[01:21:18|17|00:04:12] - [01:59:50|720|80.0%] - RL update 72 with 180 samples (v_free=142.666, rho_crit=46.566, v_free_track=142.943)
[01:21:20|17|00:04:14] - [02:00:00|721|80.1%]
[01:21:22|17|00:04:16] - [02:01:00|727|80.8%]
[01:21:24|17|00:04:18] - [02:02:00|733|81.4%]
[01:21:25|17|00:04:19] - [02:03:00|739|82.1%]
[01:21:33|17|00:04:26] - [02:04:00|745|82.8%]
[01:21:36|17|00:04:30] - [02:05:00|751|83.4%]
[01:21:39|17|00:04:32] - [02:06:00|757|84.1%]
[01:21:41|17|00:04:35] - [02:07:00|763|84.8%]
[01:21:42|17|00:04:36] - [02:08:00|769|85.4%]
[01:21:45|17|00:04:39] - [02:09:00|775|86.1%]
[01:21:47|17|00:04:41] - [02:10:00|781|86.8%]
[01:21:50|17|00:04:44] - [02:11:00|787|87.4%]
[01:21:54|17|00:04:48] - [02:12:00|793|88.1%]
[01:21:56|17|00:04:50] - [02:13:00|799|88.8%]
[01:21:58|17|00:04:52] - [02:14:00|805|89.4%]
[01:22:02|17|00:04:56] - [02:15:00|811|90.1%]
[01:22:14|17|00:05:07] - [02:16:00|817|90.8%] - Q: Maximum_Iterations_Exceeded.
[01:22:18|17|00:05:12] - [02:17:00|823|91.4%]
[01:22:22|17|00:05:16] - [02:18:00|829|92.1%]
[01:22:28|17|00:05:22] - [02:19:00|835|92.8%]
[01:22:32|17|00:05:25] - [02:20:00|841|93.4%]
[01:22:33|17|00:05:27] - [02:21:00|847|94.1%]
[01:22:35|17|00:05:29] - [02:22:00|853|94.8%]
[01:22:37|17|00:05:31] - [02:23:00|859|95.4%]
[01:22:39|17|00:05:33] - [02:24:00|865|96.1%]
[01:22:42|17|00:05:36] - [02:25:00|871|96.8%]
[01:22:43|17|00:05:37] - [02:26:00|877|97.4%]
[01:22:44|17|00:05:37] - [02:27:00|883|98.1%]
[01:22:47|17|00:05:41] - [02:28:00|889|98.8%]
[01:22:48|17|00:05:42] - [02:29:00|895|99.4%]
[01:22:48|17|00:05:42] - [02:29:50|900|100.0%] - RL update 73 with 180 samples (v_free=142.664, rho_crit=46.560, v_free_track=142.946)
[01:22:49|17|00:05:42] - [02:29:50|900|100.0%] - episode 17 terminated: TTS=356.1822
[01:22:52|18|00:00:03] - [00:00:00|1|0.1%]
[01:22:54|18|00:00:05] - [00:01:00|7|0.8%]
[01:22:56|18|00:00:07] - [00:02:00|13|1.4%]
[01:22:58|18|00:00:09] - [00:03:00|19|2.1%]
[01:22:59|18|00:00:10] - [00:04:00|25|2.8%]
[01:23:00|18|00:00:11] - [00:05:00|31|3.4%]
[01:23:01|18|00:00:12] - [00:06:00|37|4.1%]
[01:23:05|18|00:00:16] - [00:07:00|43|4.8%]
[01:23:07|18|00:00:18] - [00:08:00|49|5.4%]
[01:23:08|18|00:00:19] - [00:09:00|55|6.1%]
[01:23:10|18|00:00:21] - [00:10:00|61|6.8%]
[01:23:12|18|00:00:23] - [00:11:00|67|7.4%]
[01:23:13|18|00:00:24] - [00:12:00|73|8.1%]
[01:23:16|18|00:00:27] - [00:13:00|79|8.8%]
[01:23:20|18|00:00:31] - [00:14:00|85|9.4%]
[01:23:22|18|00:00:33] - [00:15:00|91|10.1%]
[01:23:23|18|00:00:34] - [00:16:00|97|10.8%]
[01:23:24|18|00:00:35] - [00:17:00|103|11.4%]
[01:23:26|18|00:00:37] - [00:18:00|109|12.1%]
[01:23:28|18|00:00:39] - [00:19:00|115|12.8%]
[01:23:29|18|00:00:40] - [00:20:00|121|13.4%]
[01:23:31|18|00:00:42] - [00:21:00|127|14.1%]
[01:23:33|18|00:00:44] - [00:22:00|133|14.8%]
[01:23:35|18|00:00:46] - [00:23:00|139|15.4%]
[01:23:39|18|00:00:50] - [00:24:00|145|16.1%]
[01:23:42|18|00:00:53] - [00:25:00|151|16.8%]
[01:23:43|18|00:00:54] - [00:26:00|157|17.4%]
[01:23:46|18|00:00:56] - [00:27:00|163|18.1%]
[01:23:46|18|00:00:57] - [00:28:00|169|18.8%]
[01:23:47|18|00:00:58] - [00:29:00|175|19.4%]
[01:23:47|18|00:00:58] - [00:29:50|180|20.0%] - RL update 74 with 180 samples (v_free=142.662, rho_crit=46.557, v_free_track=142.948)
[01:23:50|18|00:01:01] - [00:30:00|181|20.1%]
[01:23:51|18|00:01:02] - [00:31:00|187|20.8%]
[01:23:52|18|00:01:03] - [00:32:00|193|21.4%]
[01:23:55|18|00:01:06] - [00:33:00|199|22.1%]
[01:23:56|18|00:01:07] - [00:34:00|205|22.8%]
[01:23:58|18|00:01:09] - [00:35:00|211|23.4%]
[01:23:59|18|00:01:10] - [00:36:00|217|24.1%]
[01:24:01|18|00:01:12] - [00:37:00|223|24.8%]
[01:24:03|18|00:01:14] - [00:38:00|229|25.4%]
[01:24:05|18|00:01:16] - [00:39:00|235|26.1%]
[01:24:09|18|00:01:20] - [00:40:00|241|26.8%]
[01:24:12|18|00:01:23] - [00:41:00|247|27.4%]
[01:24:13|18|00:01:24] - [00:42:00|253|28.1%]
[01:24:14|18|00:01:25] - [00:43:00|259|28.8%]
[01:24:16|18|00:01:27] - [00:44:00|265|29.4%]
[01:24:17|18|00:01:28] - [00:45:00|271|30.1%]
[01:24:19|18|00:01:30] - [00:46:00|277|30.8%]
[01:24:20|18|00:01:31] - [00:47:00|283|31.4%]
[01:24:21|18|00:01:32] - [00:48:00|289|32.1%]
[01:24:23|18|00:01:34] - [00:49:00|295|32.8%]
[01:24:24|18|00:01:35] - [00:50:00|301|33.4%]
[01:24:24|18|00:01:35] - [00:51:00|307|34.1%]
[01:24:24|18|00:01:35] - [00:52:00|313|34.8%]
[01:24:25|18|00:01:36] - [00:53:00|319|35.4%]
[01:24:25|18|00:01:36] - [00:54:00|325|36.1%]
[01:24:26|18|00:01:36] - [00:55:00|331|36.8%]
[01:24:26|18|00:01:37] - [00:56:00|337|37.4%]
[01:24:26|18|00:01:37] - [00:57:00|343|38.1%]
[01:24:26|18|00:01:37] - [00:58:00|349|38.8%]
[01:24:27|18|00:01:38] - [00:59:00|355|39.4%]
[01:24:27|18|00:01:38] - [00:59:50|360|40.0%] - RL update 75 with 180 samples (v_free=142.658, rho_crit=46.549, v_free_track=142.952)
[01:24:27|18|00:01:38] - [01:00:00|361|40.1%]
[01:24:27|18|00:01:38] - [01:01:00|367|40.8%]
[01:24:28|18|00:01:38] - [01:02:00|373|41.4%]
[01:24:28|18|00:01:39] - [01:03:00|379|42.1%]
[01:24:38|18|00:01:49] - [01:04:00|385|42.8%] - V: Maximum_Iterations_Exceeded. 
[01:24:38|18|00:01:49] - [01:05:00|391|43.4%]
[01:24:38|18|00:01:49] - [01:06:00|397|44.1%]
[01:24:39|18|00:01:50] - [01:07:00|403|44.8%]
[01:24:39|18|00:01:50] - [01:08:00|409|45.4%]
[01:24:39|18|00:01:50] - [01:09:00|415|46.1%]
[01:24:40|18|00:01:50] - [01:10:00|421|46.8%]
[01:24:40|18|00:01:51] - [01:11:00|427|47.4%]
[01:24:40|18|00:01:51] - [01:12:00|433|48.1%]
[01:24:41|18|00:01:52] - [01:13:00|439|48.8%]
[01:24:42|18|00:01:53] - [01:14:00|445|49.4%]
[01:24:43|18|00:01:54] - [01:15:00|451|50.1%]
[01:24:44|18|00:01:55] - [01:16:00|457|50.8%]
[01:24:45|18|00:01:55] - [01:17:00|463|51.4%]
[01:24:46|18|00:01:57] - [01:18:00|469|52.1%]
[01:24:47|18|00:01:58] - [01:19:00|475|52.8%]
[01:24:49|18|00:02:00] - [01:20:00|481|53.4%]
[01:24:52|18|00:02:03] - [01:21:00|487|54.1%]
[01:24:56|18|00:02:07] - [01:22:00|493|54.8%]
[01:24:59|18|00:02:10] - [01:23:00|499|55.4%]
[01:25:00|18|00:02:11] - [01:24:00|505|56.1%]
[01:25:02|18|00:02:13] - [01:25:00|511|56.8%]
[01:25:12|18|00:02:23] - [01:26:00|517|57.4%]
[01:25:17|18|00:02:28] - [01:27:00|523|58.1%]
[01:25:18|18|00:02:29] - [01:28:00|529|58.8%]
[01:25:20|18|00:02:31] - [01:29:00|535|59.4%]
[01:25:20|18|00:02:31] - [01:29:50|540|60.0%] - RL update 76 with 180 samples (v_free=142.653, rho_crit=46.535, v_free_track=142.958)
[01:25:24|18|00:02:35] - [01:30:00|541|60.1%]
[01:25:27|18|00:02:37] - [01:31:00|547|60.8%]
[01:25:29|18|00:02:40] - [01:32:00|553|61.4%]
[01:25:31|18|00:02:42] - [01:33:00|559|62.1%]
[01:25:39|18|00:02:50] - [01:34:00|565|62.8%] - Q: Maximum_Iterations_Exceeded.
[01:25:42|18|00:02:53] - [01:35:00|571|63.4%]
[01:25:46|18|00:02:57] - [01:36:00|577|64.1%]
[01:25:48|18|00:02:59] - [01:37:00|583|64.8%]
[01:25:49|18|00:03:00] - [01:38:00|589|65.4%]
[01:25:52|18|00:03:03] - [01:39:00|595|66.1%]
[01:25:55|18|00:03:06] - [01:40:00|601|66.8%]
[01:25:57|18|00:03:08] - [01:41:00|607|67.4%]
[01:26:01|18|00:03:12] - [01:42:00|613|68.1%]
[01:26:03|18|00:03:14] - [01:43:00|619|68.8%]
[01:26:06|18|00:03:17] - [01:44:00|625|69.4%]
[01:26:07|18|00:03:18] - [01:45:00|631|70.1%]
[01:26:14|18|00:03:25] - [01:46:00|637|70.8%]
[01:26:16|18|00:03:27] - [01:47:00|643|71.4%]
[01:26:19|18|00:03:30] - [01:48:00|649|72.1%]
[01:26:22|18|00:03:33] - [01:49:00|655|72.8%]
[01:26:24|18|00:03:35] - [01:50:00|661|73.4%]
[01:26:33|18|00:03:44] - [01:51:00|667|74.1%]
[01:26:38|18|00:03:49] - [01:52:00|673|74.8%]
[01:26:40|18|00:03:51] - [01:53:00|679|75.4%]
[01:26:43|18|00:03:54] - [01:54:00|685|76.1%]
[01:26:47|18|00:03:58] - [01:55:00|691|76.8%]
[01:26:49|18|00:04:00] - [01:56:00|697|77.4%]
[01:26:50|18|00:04:01] - [01:57:00|703|78.1%]
[01:26:52|18|00:04:03] - [01:58:00|709|78.8%]
[01:26:53|18|00:04:04] - [01:59:00|715|79.4%]
[01:26:53|18|00:04:04] - [01:59:50|720|80.0%] - RL update 77 with 180 samples (v_free=142.649, rho_crit=46.526, v_free_track=142.962)
[01:26:55|18|00:04:05] - [02:00:00|721|80.1%]
[01:26:57|18|00:04:08] - [02:01:00|727|80.8%]
[01:27:00|18|00:04:11] - [02:02:00|733|81.4%]
[01:27:04|18|00:04:15] - [02:03:00|739|82.1%]
[01:27:09|18|00:04:20] - [02:04:00|745|82.8%]
[01:27:10|18|00:04:21] - [02:05:00|751|83.4%]
[01:27:12|18|00:04:23] - [02:06:00|757|84.1%]
[01:27:13|18|00:04:24] - [02:07:00|763|84.8%]
[01:27:16|18|00:04:26] - [02:08:00|769|85.4%]
[01:27:18|18|00:04:28] - [02:09:00|775|86.1%]
[01:27:22|18|00:04:33] - [02:10:00|781|86.8%]
[01:27:23|18|00:04:34] - [02:11:00|787|87.4%]
[01:27:25|18|00:04:36] - [02:12:00|793|88.1%]
[01:27:28|18|00:04:39] - [02:13:00|799|88.8%]
[01:27:32|18|00:04:43] - [02:14:00|805|89.4%]
[01:27:37|18|00:04:48] - [02:15:00|811|90.1%]
[01:27:41|18|00:04:52] - [02:16:00|817|90.8%]
[01:27:42|18|00:04:53] - [02:17:00|823|91.4%]
[01:27:43|18|00:04:54] - [02:18:00|829|92.1%]
[01:27:45|18|00:04:56] - [02:19:00|835|92.8%]
[01:27:48|18|00:04:59] - [02:20:00|841|93.4%]
[01:27:50|18|00:05:01] - [02:21:00|847|94.1%]
[01:27:52|18|00:05:03] - [02:22:00|853|94.8%]
[01:27:54|18|00:05:05] - [02:23:00|859|95.4%]
[01:27:55|18|00:05:06] - [02:24:00|865|96.1%]
[01:27:59|18|00:05:10] - [02:25:00|871|96.8%]
[01:28:01|18|00:05:12] - [02:26:00|877|97.4%]
[01:28:02|18|00:05:13] - [02:27:00|883|98.1%]
[01:28:04|18|00:05:14] - [02:28:00|889|98.8%]
[01:28:05|18|00:05:16] - [02:29:00|895|99.4%]
[01:28:05|18|00:05:16] - [02:29:50|900|100.0%] - RL update 78 with 180 samples (v_free=142.647, rho_crit=46.520, v_free_track=142.964)
[01:28:05|18|00:05:16] - [02:29:50|900|100.0%] - episode 18 terminated: TTS=353.4494
[01:28:10|19|00:00:04] - [00:00:00|1|0.1%]
[01:28:23|19|00:00:17] - [00:01:00|7|0.8%] - Q: Maximum_Iterations_Exceeded.
[01:28:25|19|00:00:20] - [00:02:00|13|1.4%]
[01:28:27|19|00:00:21] - [00:03:00|19|2.1%]
[01:28:28|19|00:00:22] - [00:04:00|25|2.8%]
[01:28:32|19|00:00:27] - [00:05:00|31|3.4%]
[01:28:34|19|00:00:28] - [00:06:00|37|4.1%]
[01:28:35|19|00:00:30] - [00:07:00|43|4.8%]
[01:28:36|19|00:00:30] - [00:08:00|49|5.4%]
[01:28:37|19|00:00:31] - [00:09:00|55|6.1%]
[01:28:37|19|00:00:32] - [00:10:00|61|6.8%]
[01:28:40|19|00:00:34] - [00:11:00|67|7.4%]
[01:28:42|19|00:00:36] - [00:12:00|73|8.1%]
[01:28:44|19|00:00:39] - [00:13:00|79|8.8%]
[01:28:46|19|00:00:41] - [00:14:00|85|9.4%]
[01:28:47|19|00:00:42] - [00:15:00|91|10.1%]
[01:28:48|19|00:00:43] - [00:16:00|97|10.8%]
[01:28:49|19|00:00:43] - [00:17:00|103|11.4%]
[01:28:49|19|00:00:44] - [00:18:00|109|12.1%]
[01:28:50|19|00:00:45] - [00:19:00|115|12.8%]
[01:28:52|19|00:00:46] - [00:20:00|121|13.4%]
[01:28:53|19|00:00:47] - [00:21:00|127|14.1%]
[01:28:56|19|00:00:51] - [00:22:00|133|14.8%]
[01:28:58|19|00:00:53] - [00:23:00|139|15.4%]
[01:29:00|19|00:00:54] - [00:24:00|145|16.1%]
[01:29:02|19|00:00:57] - [00:25:00|151|16.8%]
[01:29:07|19|00:01:01] - [00:26:00|157|17.4%]
[01:29:14|19|00:01:09] - [00:27:00|163|18.1%]
[01:29:16|19|00:01:11] - [00:28:00|169|18.8%]
[01:29:20|19|00:01:14] - [00:29:00|175|19.4%]
[01:29:20|19|00:01:14] - [00:29:50|180|20.0%] - RL update 79 with 180 samples (v_free=142.646, rho_crit=46.519, v_free_track=142.966)
[01:29:21|19|00:01:16] - [00:30:00|181|20.1%]
[01:29:22|19|00:01:17] - [00:31:00|187|20.8%]
[01:29:23|19|00:01:18] - [00:32:00|193|21.4%]
[01:29:25|19|00:01:20] - [00:33:00|199|22.1%]
[01:29:26|19|00:01:21] - [00:34:00|205|22.8%]
[01:29:29|19|00:01:23] - [00:35:00|211|23.4%]
[01:29:30|19|00:01:25] - [00:36:00|217|24.1%]
[01:29:31|19|00:01:26] - [00:37:00|223|24.8%]
[01:29:33|19|00:01:28] - [00:38:00|229|25.4%]
[01:29:34|19|00:01:29] - [00:39:00|235|26.1%]
[01:29:35|19|00:01:30] - [00:40:00|241|26.8%]
[01:29:37|19|00:01:32] - [00:41:00|247|27.4%]
[01:29:38|19|00:01:33] - [00:42:00|253|28.1%]
[01:29:39|19|00:01:34] - [00:43:00|259|28.8%]
[01:29:43|19|00:01:37] - [00:44:00|265|29.4%]
[01:29:45|19|00:01:39] - [00:45:00|271|30.1%]
[01:29:47|19|00:01:42] - [00:46:00|277|30.8%]
[01:29:49|19|00:01:44] - [00:47:00|283|31.4%]
[01:29:50|19|00:01:44] - [00:48:00|289|32.1%]
[01:29:51|19|00:01:45] - [00:49:00|295|32.8%]
[01:29:51|19|00:01:46] - [00:50:00|301|33.4%]
[01:29:52|19|00:01:47] - [00:51:00|307|34.1%]
[01:29:53|19|00:01:47] - [00:52:00|313|34.8%]
[01:29:54|19|00:01:48] - [00:53:00|319|35.4%]
[01:29:54|19|00:01:49] - [00:54:00|325|36.1%]
[01:29:55|19|00:01:49] - [00:55:00|331|36.8%]
[01:29:55|19|00:01:49] - [00:56:00|337|37.4%]
[01:29:55|19|00:01:50] - [00:57:00|343|38.1%]
[01:29:56|19|00:01:51] - [00:58:00|349|38.8%]
[01:29:57|19|00:01:51] - [00:59:00|355|39.4%]
[01:29:57|19|00:01:51] - [00:59:50|360|40.0%] - RL update 80 with 180 samples (v_free=142.642, rho_crit=46.511, v_free_track=142.970)
[01:29:58|19|00:01:52] - [01:00:00|361|40.1%]
[01:29:58|19|00:01:53] - [01:01:00|367|40.8%]
[01:29:58|19|00:01:53] - [01:02:00|373|41.4%]
[01:29:59|19|00:01:53] - [01:03:00|379|42.1%]
[01:30:17|19|00:02:11] - [01:04:00|385|42.8%] - V: Maximum_Iterations_Exceeded. 
[01:30:17|19|00:02:12] - [01:05:00|391|43.4%]
[01:30:18|19|00:02:12] - [01:06:00|397|44.1%]
[01:30:19|19|00:02:13] - [01:07:00|403|44.8%]
[01:30:19|19|00:02:14] - [01:08:00|409|45.4%]
[01:30:20|19|00:02:15] - [01:09:00|415|46.1%]
[01:30:21|19|00:02:15] - [01:10:00|421|46.8%]
[01:30:21|19|00:02:16] - [01:11:00|427|47.4%]
[01:30:22|19|00:02:17] - [01:12:00|433|48.1%]
[01:30:23|19|00:02:18] - [01:13:00|439|48.8%]
[01:30:24|19|00:02:18] - [01:14:00|445|49.4%]
[01:30:25|19|00:02:20] - [01:15:00|451|50.1%]
[01:30:27|19|00:02:21] - [01:16:00|457|50.8%]
[01:30:28|19|00:02:23] - [01:17:00|463|51.4%]
[01:30:29|19|00:02:24] - [01:18:00|469|52.1%]
[01:30:31|19|00:02:25] - [01:19:00|475|52.8%]
[01:30:32|19|00:02:26] - [01:20:00|481|53.4%]
[01:30:34|19|00:02:28] - [01:21:00|487|54.1%]
[01:30:35|19|00:02:30] - [01:22:00|493|54.8%]
[01:30:39|19|00:02:34] - [01:23:00|499|55.4%]
[01:30:41|19|00:02:36] - [01:24:00|505|56.1%]
[01:30:43|19|00:02:38] - [01:25:00|511|56.8%]
[01:30:45|19|00:02:40] - [01:26:00|517|57.4%]
[01:30:47|19|00:02:42] - [01:27:00|523|58.1%]
[01:30:50|19|00:02:44] - [01:28:00|529|58.8%]
[01:30:53|19|00:02:47] - [01:29:00|535|59.4%]
[01:30:53|19|00:02:47] - [01:29:50|540|60.0%] - RL update 81 with 180 samples (v_free=142.639, rho_crit=46.502, v_free_track=142.974)
[01:30:56|19|00:02:51] - [01:30:00|541|60.1%]
[01:30:59|19|00:02:54] - [01:31:00|547|60.8%]
[01:31:01|19|00:02:56] - [01:32:00|553|61.4%]
[01:31:03|19|00:02:58] - [01:33:00|559|62.1%]
[01:31:04|19|00:02:59] - [01:34:00|565|62.8%]
[01:31:05|19|00:03:00] - [01:35:00|571|63.4%]
[01:31:06|19|00:03:00] - [01:36:00|577|64.1%]
[01:31:08|19|00:03:03] - [01:37:00|583|64.8%]
[01:31:11|19|00:03:06] - [01:38:00|589|65.4%]
[01:31:12|19|00:03:07] - [01:39:00|595|66.1%]
[01:31:14|19|00:03:09] - [01:40:00|601|66.8%]
[01:31:16|19|00:03:10] - [01:41:00|607|67.4%]
[01:31:16|19|00:03:11] - [01:42:00|613|68.1%]
[01:31:17|19|00:03:11] - [01:43:00|619|68.8%]
[01:31:17|19|00:03:11] - [01:44:00|625|69.4%]
[01:31:18|19|00:03:13] - [01:45:00|631|70.1%]
[01:31:23|19|00:03:17] - [01:46:00|637|70.8%]
[01:31:26|19|00:03:21] - [01:47:00|643|71.4%]
[01:31:30|19|00:03:24] - [01:48:00|649|72.1%]
[01:31:32|19|00:03:26] - [01:49:00|655|72.8%]
[01:31:34|19|00:03:28] - [01:50:00|661|73.4%]
[01:31:37|19|00:03:31] - [01:51:00|667|74.1%]
[01:31:41|19|00:03:36] - [01:52:00|673|74.8%]
[01:31:43|19|00:03:38] - [01:53:00|679|75.4%]
[01:31:45|19|00:03:40] - [01:54:00|685|76.1%]
[01:31:46|19|00:03:40] - [01:55:00|691|76.8%]
[01:31:47|19|00:03:42] - [01:56:00|697|77.4%]
[01:31:48|19|00:03:43] - [01:57:00|703|78.1%]
[01:31:49|19|00:03:43] - [01:58:00|709|78.8%]
[01:31:51|19|00:03:45] - [01:59:00|715|79.4%]
[01:31:51|19|00:03:45] - [01:59:50|720|80.0%] - RL update 82 with 180 samples (v_free=142.636, rho_crit=46.495, v_free_track=142.978)
[01:31:52|19|00:03:46] - [02:00:00|721|80.1%]
[01:31:54|19|00:03:48] - [02:01:00|727|80.8%]
[01:31:55|19|00:03:49] - [02:02:00|733|81.4%]
[01:31:55|19|00:03:50] - [02:03:00|739|82.1%]
[01:31:56|19|00:03:51] - [02:04:00|745|82.8%]
[01:31:58|19|00:03:52] - [02:05:00|751|83.4%]
[01:32:00|19|00:03:54] - [02:06:00|757|84.1%]
[01:32:01|19|00:03:55] - [02:07:00|763|84.8%]
[01:32:01|19|00:03:56] - [02:08:00|769|85.4%]
[01:32:02|19|00:03:57] - [02:09:00|775|86.1%]
[01:32:04|19|00:03:58] - [02:10:00|781|86.8%]
[01:32:05|19|00:04:00] - [02:11:00|787|87.4%]
[01:32:07|19|00:04:02] - [02:12:00|793|88.1%]
[01:32:09|19|00:04:03] - [02:13:00|799|88.8%]
[01:32:10|19|00:04:04] - [02:14:00|805|89.4%]
[01:32:10|19|00:04:05] - [02:15:00|811|90.1%]
[01:32:12|19|00:04:07] - [02:16:00|817|90.8%]
[01:32:14|19|00:04:08] - [02:17:00|823|91.4%]
[01:32:15|19|00:04:10] - [02:18:00|829|92.1%]
[01:32:18|19|00:04:12] - [02:19:00|835|92.8%]
[01:32:20|19|00:04:15] - [02:20:00|841|93.4%]
[01:32:24|19|00:04:19] - [02:21:00|847|94.1%] - V: Restoration_Failed. 
[01:32:25|19|00:04:20] - [02:22:00|853|94.8%]
[01:32:26|19|00:04:21] - [02:23:00|859|95.4%]
[01:32:28|19|00:04:23] - [02:24:00|865|96.1%]
[01:32:30|19|00:04:25] - [02:25:00|871|96.8%]
[01:32:31|19|00:04:26] - [02:26:00|877|97.4%]
[01:32:37|19|00:04:32] - [02:27:00|883|98.1%]
[01:32:41|19|00:04:35] - [02:28:00|889|98.8%]
[01:32:42|19|00:04:36] - [02:29:00|895|99.4%]
[01:32:42|19|00:04:36] - [02:29:50|900|100.0%] - RL update 83 with 180 samples (v_free=142.633, rho_crit=46.486, v_free_track=142.981)
[01:32:42|19|00:04:36] - [02:29:50|900|100.0%] - episode 19 terminated: TTS=352.1382
[01:32:45|20|00:00:02] - [00:00:00|1|0.1%]
[01:32:49|20|00:00:06] - [00:01:00|7|0.8%]
[01:32:50|20|00:00:08] - [00:02:00|13|1.4%]
[01:32:53|20|00:00:10] - [00:03:00|19|2.1%]
[01:32:55|20|00:00:13] - [00:04:00|25|2.8%]
[01:32:58|20|00:00:16] - [00:05:00|31|3.4%]
[01:33:02|20|00:00:20] - [00:06:00|37|4.1%]
[01:33:04|20|00:00:21] - [00:07:00|43|4.8%]
[01:33:06|20|00:00:23] - [00:08:00|49|5.4%]
[01:33:07|20|00:00:24] - [00:09:00|55|6.1%]
[01:33:10|20|00:00:27] - [00:10:00|61|6.8%]
[01:33:13|20|00:00:30] - [00:11:00|67|7.4%]
[01:33:14|20|00:00:31] - [00:12:00|73|8.1%]
[01:33:16|20|00:00:33] - [00:13:00|79|8.8%]
[01:33:17|20|00:00:35] - [00:14:00|85|9.4%]
[01:33:20|20|00:00:38] - [00:15:00|91|10.1%]
[01:33:21|20|00:00:38] - [00:16:00|97|10.8%]
[01:33:22|20|00:00:40] - [00:17:00|103|11.4%]
[01:33:28|20|00:00:45] - [00:18:00|109|12.1%]
[01:33:33|20|00:00:50] - [00:19:00|115|12.8%]
[01:33:36|20|00:00:54] - [00:20:00|121|13.4%]
[01:33:42|20|00:01:00] - [00:21:00|127|14.1%]
[01:33:44|20|00:01:01] - [00:22:00|133|14.8%]
[01:33:45|20|00:01:03] - [00:23:00|139|15.4%]
[01:33:46|20|00:01:04] - [00:24:00|145|16.1%]
[01:33:47|20|00:01:05] - [00:25:00|151|16.8%]
[01:33:49|20|00:01:07] - [00:26:00|157|17.4%]
[01:33:54|20|00:01:11] - [00:27:00|163|18.1%]
[01:33:58|20|00:01:16] - [00:28:00|169|18.8%]
[01:34:03|20|00:01:21] - [00:29:00|175|19.4%]
[01:34:03|20|00:01:21] - [00:29:50|180|20.0%] - RL update 84 with 180 samples (v_free=142.631, rho_crit=46.483, v_free_track=142.983)
[01:34:04|20|00:01:21] - [00:30:00|181|20.1%]
[01:34:04|20|00:01:22] - [00:31:00|187|20.8%]
[01:34:07|20|00:01:24] - [00:32:00|193|21.4%]
[01:34:09|20|00:01:27] - [00:33:00|199|22.1%]
[01:34:10|20|00:01:27] - [00:34:00|205|22.8%]
[01:34:11|20|00:01:28] - [00:35:00|211|23.4%]
[01:34:12|20|00:01:30] - [00:36:00|217|24.1%]
[01:34:14|20|00:01:31] - [00:37:00|223|24.8%]
[01:34:15|20|00:01:32] - [00:38:00|229|25.4%]
